120.0
42, 67, 0.004545454545454545, 0.00909090909090909
38, 59, 0.4954545454545454, 0.9909090909090909
54, 49, 0.5045454545454545, 1.009090909090909
38, 110, 0.7454545454545454, 1.4909090909090907
42, 111, 0.75, 1.5
54, 107, 0.7704545454545454, 1.5409090909090908
38, 51, 1.25, 2.5
54, 26, 1.2613636363636362, 2.5227272727272725
42, 46, 1.2613636363636362, 2.5227272727272725
54, 48, 1.5681818181818181, 3.1363636363636362
42, 82, 1.5681818181818181, 3.1363636363636362
38, 43, 2.0, 4.0
54, 45, 2.0568181818181817, 4.113636363636363
42, 116, 2.2659090909090907, 4.531818181818181
38, 110, 2.2704545454545455, 4.540909090909091
54, 102, 2.2977272727272724, 4.595454545454545
54, 24, 2.7659090909090907, 5.531818181818181
42, 68, 2.7704545454545455, 5.540909090909091
38, 51, 2.775, 5.55
42, 94, 3.0886363636363634, 6.177272727272727
54, 39, 3.1045454545454545, 6.209090909090909
38, 46, 3.5159090909090907, 7.031818181818181
54, 33, 3.5636363636363635, 7.127272727272727
38, 109, 3.786363636363636, 7.572727272727272
42, 114, 3.7977272727272724, 7.595454545454545
54, 105, 3.8022727272727272, 7.6045454545454545
