96.0
42, 28, 0.30397727272727276, 0.48636363636363644
26, 79, 0.6193181818181819, 0.990909090909091
38, 106, 0.6278409090909091, 1.0045454545454544
22, 33, 0.9431818181818182, 1.509090909090909
38, 9, 1.1420454545454546, 1.8272727272727274
38, 6, 1.1789772727272727, 1.8863636363636365
38, 6, 1.2130681818181819, 1.9409090909090911
22, 38, 1.2443181818181819, 1.9909090909090912
36, 33, 1.5454545454545454, 2.472727272727273
42, 25, 1.5568181818181819, 2.490909090909091
44, 25, 1.8607954545454546, 2.977272727272727
22, 85, 1.875, 3.0
40, 106, 1.875, 3.0
22, 36, 2.1818181818181817, 3.4909090909090907
36, 18, 2.335227272727273, 3.7363636363636363
38, 6, 2.377840909090909, 3.8045454545454547
38, 7, 2.4517045454545454, 3.922727272727273
36, 45, 2.491477272727273, 3.9863636363636363
22, 82, 2.4829545454545454, 3.972727272727273
36, 12, 2.5482954545454546, 4.077272727272727
42, 18, 2.7954545454545454, 4.472727272727273
22, 60, 3.1107954545454546, 4.9772727272727275
40, 107, 3.116477272727273, 4.986363636363636
38, 21, 3.2301136363636362, 5.168181818181818
26, 95, 3.4176136363636362, 5.468181818181818
38, 12, 3.5482954545454546, 5.677272727272727
38, 9, 3.588068181818182, 5.740909090909091
44, 55, 3.713068181818182, 5.940909090909091
38, 88, 3.8806818181818183, 6.209090909090909
48, 111, 4.019886363636363, 6.431818181818182
36, 37, 4.03125, 6.45
38, 29, 4.190340909090909, 6.704545454545454
38, 127, 4.340909090909091, 6.945454545454546
38, 45, 4.502840909090909, 7.204545454545454
47, 97, 4.639204545454546, 7.422727272727273
40, 99, 4.8125, 7.7
44, 50, 4.886363636363637, 7.818181818181818
36, 44, 4.9375, 7.9
55, 84, 4.9460227272727275, 7.913636363636365
