86.00017486702222
42, 78, 0.17441825, 0.24999999999999997
42, 127, 0.3298090545454545, 0.47272727272727266
36, 52, 0.5137410272727273, 0.7363636363636363
42, 65, 0.52325475, 0.7499999999999999
38, 94, 0.6786455545454545, 0.9727272727272726
42, 127, 0.6849880363636364, 0.9818181818181818
42, 96, 0.87209125, 1.25
42, 123, 1.0274820545454546, 1.4727272727272727
42, 82, 1.2145852681818181, 1.7409090909090907
38, 124, 1.2304414727272728, 1.7636363636363634
42, 126, 1.395346, 1.9999999999999998
36, 42, 1.572935490909091, 2.2545454545454544
42, 67, 1.5761067318181818, 2.259090909090909
36, 78, 1.7124700909090909, 2.454545454545454
42, 127, 1.7314975363636362, 2.4818181818181815
42, 57, 1.921771990909091, 2.7545454545454544
40, 111, 2.0771627954545453, 2.9772727272727266
42, 127, 2.086676518181818, 2.9909090909090907
36, 61, 2.26743725, 3.2499999999999996
42, 95, 2.26743725, 3.2499999999999996
42, 127, 2.432341777272727, 3.486363636363636
42, 74, 2.5972463045454544, 3.722727272727272
36, 41, 2.6257874727272728, 3.7636363636363637
36, 78, 2.7684933136363634, 3.968181818181818
42, 127, 2.7748357954545453, 3.9772727272727266
42, 98, 2.958767768181818, 4.24090909090909
42, 127, 3.1205010545454543, 4.472727272727272
42, 62, 3.307604268181818, 4.74090909090909
36, 55, 3.31394675, 4.75
40, 127, 3.482022518181818, 4.99090909090909
42, 127, 3.485193759090909, 4.995454545454545
42, 93, 3.6754682136363637, 5.268181818181818
42, 127, 3.8372015, 5.5
42, 67, 4.033818436363636, 5.781818181818181
38, 118, 4.040160918181818, 5.79090909090909
42, 127, 4.2082366863636365, 6.031818181818181
36, 45, 4.382654936363636, 6.281818181818181
42, 98, 4.388997418181818, 6.29090909090909
36, 73, 4.528532018181818, 6.49090909090909
42, 108, 4.547559463636364, 6.518181818181818
42, 87, 4.731491436363636, 6.781818181818181
40, 127, 4.893224722727273, 7.013636363636364
42, 127, 4.896395963636364, 7.018181818181818
36, 62, 5.077156695454545, 7.2772727272727264
42, 95, 5.077156695454545, 7.2772727272727264
42, 117, 5.2515749454545455, 7.527272727272727
42, 106, 5.422821954545454, 7.772727272727272
36, 43, 5.432335677272727, 7.786363636363635
