104.99992125005907
38, 20, 0.14025984545454545, 0.24545454545454548
22, 116, 0.25454564545454544, 0.4454545454545455
36, 46, 0.5298705272727273, 0.9272727272727275
37, 85, 0.5402601454545455, 0.9454545454545455
22, 108, 0.8155850272727273, 1.4272727272727275
38, 42, 0.8233772409090909, 1.4409090909090911
22, 26, 1.00000075, 1.7500000000000004
36, 44, 1.0909099090909091, 1.9090909090909094
22, 20, 1.11428655, 1.9500000000000004
38, 23, 1.267533418181818, 2.2181818181818183
22, 118, 1.3870140272727274, 2.4272727272727277
36, 44, 1.6831181454545454, 2.9454545454545458
38, 90, 1.6883129545454545, 2.9545454545454546
22, 100, 1.9506508136363636, 3.413636363636364
38, 44, 1.9558456227272727, 3.422727272727273
22, 25, 2.161040581818182, 3.781818181818182
22, 28, 2.2597419545454547, 3.954545454545455
36, 54, 2.2493523363636365, 3.936363636363637
38, 29, 2.4259758454545453, 4.245454545454546
22, 122, 2.5454564545454543, 4.454545454545454
38, 85, 2.8363657636363637, 4.963636363636365
36, 41, 2.8415605727272726, 4.972727272727273
22, 119, 3.1116906454545457, 5.445454545454547
38, 62, 3.1116906454545457, 5.445454545454547
22, 51, 3.2883141545454544, 5.754545454545455
36, 44, 3.3714311, 5.900000000000001
38, 41, 3.566236440909091, 6.240909090909091
22, 127, 3.675327431818182, 6.4318181818181825
36, 45, 3.966236740909091, 6.940909090909091
38, 80, 3.987015977272727, 6.977272727272728
26, 127, 4.238964218181819, 7.41818181818182
38, 90, 4.241561622727272, 7.422727272727273
36, 55, 4.553250168181818, 7.968181818181819
42, 25, 4.548055359090909, 7.959090909090909
44, 62, 4.527276122727272, 7.922727272727273
