104.99992125005907
38, 59, 0.12207801363636364, 0.21363636363636368
26, 127, 0.23636381363636363, 0.4136363636363637
36, 55, 0.24675343181818182, 0.4318181818181819
37, 86, 0.5246757181818181, 0.9181818181818182
26, 83, 0.5376627409090909, 0.9409090909090911
36, 51, 0.5402601454545455, 0.9454545454545455
38, 96, 0.8129876227272728, 1.4227272727272728
36, 49, 0.8181824318181818, 1.431818181818182
26, 115, 0.8259746454545455, 1.4454545454545455
38, 35, 0.9870137272727273, 1.7272727272727275
36, 53, 1.0883125045454545, 1.9045454545454548
46, 101, 1.0883125045454545, 1.9045454545454548
38, 26, 1.2000009, 2.1
38, 23, 1.2597412045454546, 2.2045454545454546
38, 20, 1.3064944863636363, 2.2863636363636366
36, 59, 1.3714296, 2.4
40, 127, 1.3740270045454546, 2.4045454545454548
38, 92, 1.5272738727272728, 2.672727272727273
36, 53, 1.6441570772727272, 2.8772727272727274
38, 120, 1.651949290909091, 2.890909090909091
38, 111, 1.8025987545454545, 3.1545454545454548
36, 54, 1.9116897454545454, 3.3454545454545457
43, 110, 1.9298715772727273, 3.3772727272727274
55, 87, 2.08571585, 3.6500000000000004
36, 97, 2.176625009090909, 3.8090909090909095
43, 24, 2.1922094363636364, 3.836363636363637
59, 127, 2.194806840909091, 3.8409090909090917
46, 105, 2.4831187454545454, 4.345454545454546
44, 47, 2.763638436363636, 4.836363636363637
40, 105, 2.77143065, 4.8500000000000005
36, 52, 2.784417672727273, 4.872727272727274
22, 127, 3.05714515, 5.3500000000000005
38, 76, 3.05714515, 5.3500000000000005
42, 31, 3.2493530863636364, 5.686363636363637
36, 52, 3.3324700318181817, 5.831818181818182
22, 53, 3.366236290909091, 5.8909090909090915
38, 46, 3.5480546090909093, 6.20909090909091
26, 127, 3.6597430045454544, 6.404545454545455
36, 8, 3.6831196454545454, 6.445454545454546
44, 55, 3.948054909090909, 6.90909090909091
40, 119, 3.966236740909091, 6.940909090909091
36, 46, 3.9818211681818183, 6.96818181818182
22, 127, 4.251951240909091, 7.440909090909091
38, 63, 4.251951240909091, 7.440909090909091
22, 53, 4.420782536363636, 7.736363636363636
36, 46, 4.524678718181818, 7.918181818181819
42, 37, 4.532470931818182, 7.9318181818181825
