120.0
38, 13, 0.13636363636363635, 0.2727272727272727
42, 79, 0.22727272727272727, 0.45454545454545453
38, 79, 0.475, 0.95
42, 54, 0.4818181818181818, 0.9636363636363636
36, 58, 0.4977272727272727, 0.9954545454545454
38, 6, 0.6477272727272727, 1.2954545454545454
22, 51, 0.734090909090909, 1.468181818181818
38, 79, 0.8681818181818182, 1.7363636363636366
36, 53, 0.9772727272727272, 1.9545454545454544
22, 50, 0.9954545454545454, 1.9909090909090907
38, 17, 1.1181818181818182, 2.2363636363636363
42, 66, 1.2318181818181817, 2.4636363636363634
38, 43, 1.3613636363636363, 2.722727272727273
36, 56, 1.4727272727272727, 2.9454545454545453
48, 71, 1.4795454545454545, 2.959090909090909
48, 105, 1.593181818181818, 3.186363636363636
43, 127, 1.7136363636363636, 3.4272727272727272
36, 90, 1.9613636363636362, 3.9227272727272724
59, 127, 1.9636363636363636, 3.9272727272727272
38, 10, 2.209090909090909, 4.418181818181818
22, 47, 2.227272727272727, 4.454545454545454
37, 87, 2.4727272727272727, 4.945454545454546
36, 54, 2.484090909090909, 4.968181818181818
38, 20, 2.627272727272727, 5.254545454545454
42, 38, 2.7318181818181815, 5.463636363636363
38, 33, 2.8477272727272727, 5.695454545454546
22, 13, 2.9704545454545452, 5.9409090909090905
36, 55, 2.977272727272727, 5.954545454545454
37, 13, 3.120454545454545, 6.24090909090909
38, 38, 3.2136363636363634, 6.427272727272727
26, 107, 3.215909090909091, 6.431818181818182
44, 45, 3.468181818181818, 6.936363636363636
37, 86, 3.4886363636363633, 6.9772727272727275
36, 58, 3.4909090909090907, 6.9818181818181815
42, 57, 3.493181818181818, 6.986363636363636
22, 106, 3.743181818181818, 7.486363636363636
38, 26, 3.875, 7.75
38, 31, 3.9136363636363636, 7.827272727272727
38, 28, 3.943181818181818, 7.886363636363636
38, 28, 3.965909090909091, 7.931818181818182
22, 50, 3.9977272727272726, 7.995454545454545
36, 57, 3.9886363636363633, 7.9772727272727275
