120.0
47, 117, 0.20227272727272727, 0.40454545454545454
37, 61, 0.20227272727272727, 0.40454545454545454
35, 119, 0.42272727272727273, 0.8454545454545455
42, 120, 0.42272727272727273, 0.8454545454545455
37, 82, 0.42272727272727273, 0.8454545454545455
47, 103, 0.43636363636363634, 0.8727272727272727
39, 125, 0.42727272727272725, 0.8545454545454544
47, 117, 0.8227272727272726, 1.6454545454545453
42, 97, 0.9795454545454545, 1.9590909090909088
47, 117, 1.0, 2.0
47, 117, 1.2340909090909091, 2.4681818181818183
37, 59, 1.2340909090909091, 2.4681818181818183
42, 120, 1.4431818181818181, 2.8863636363636362
35, 122, 1.4477272727272728, 2.8954545454545455
37, 84, 1.4477272727272728, 2.8954545454545455
47, 107, 1.459090909090909, 2.9181818181818175
42, 98, 1.9068181818181817, 3.8136363636363635
37, 57, 2.0727272727272728, 4.1454545454545455
47, 107, 2.0727272727272728, 4.1454545454545455
35, 122, 2.290909090909091, 4.581818181818182
37, 84, 2.290909090909091, 4.581818181818182
39, 125, 2.290909090909091, 4.581818181818182
42, 120, 2.290909090909091, 4.581818181818182
42, 102, 2.5886363636363634, 5.177272727272727
37, 51, 2.6568181818181817, 5.3136363636363635
42, 120, 2.745454545454545, 5.49090909090909
35, 122, 2.75, 5.5
37, 84, 2.75, 5.5
47, 110, 3.025, 6.05
42, 97, 3.186363636363636, 6.372727272727272
54, 115, 3.1977272727272728, 6.3954545454545455
47, 85, 3.202272727272727, 6.404545454545454
39, 125, 3.1977272727272728, 6.3954545454545455
47, 117, 3.536363636363636, 7.072727272727272
37, 43, 3.536363636363636, 7.072727272727272
39, 125, 3.7545454545454544, 7.509090909090909
35, 122, 3.745454545454545, 7.49090909090909
37, 84, 3.745454545454545, 7.49090909090909
42, 120, 3.745454545454545, 7.49090909090909
47, 92, 3.7659090909090907, 7.531818181818181
