120.0
38, 119, 0.32727272727272727, 0.6545454545454545
37, 25, 0.38636363636363635, 0.7727272727272727
42, 31, 0.38636363636363635, 0.7727272727272727
42, 76, 0.609090909090909, 1.218181818181818
46, 113, 0.7863636363636364, 1.5727272727272728
35, 104, 1.0886363636363636, 2.1772727272727272
42, 67, 1.1409090909090909, 2.2818181818181817
42, 51, 1.1977272727272728, 2.3954545454545455
42, 79, 1.3704545454545454, 2.7409090909090907
46, 113, 1.5477272727272726, 3.0954545454545452
38, 119, 1.8499999999999999, 3.6999999999999997
37, 41, 1.9068181818181817, 3.8136363636363635
42, 27, 1.9, 3.8
42, 76, 2.125, 4.25
46, 111, 2.2977272727272724, 4.595454545454545
35, 84, 2.4795454545454545, 4.959090909090909
42, 1, 2.661363636363636, 5.322727272727272
42, 91, 2.6659090909090906, 5.331818181818181
35, 101, 2.6659090909090906, 5.331818181818181
42, 85, 2.9477272727272728, 5.8954545454545455
35, 110, 3.1136363636363633, 6.2272727272727275
46, 112, 3.1136363636363633, 6.2272727272727275
38, 119, 3.4795454545454545, 6.959090909090909
37, 17, 3.536363636363636, 7.072727272727272
42, 37, 3.5318181818181817, 7.0636363636363635
42, 80, 3.770454545454545, 7.54090909090909
46, 112, 3.936363636363636, 7.872727272727272
