120.0
42, 50, 0.0022727272727272726, 0.004545454545454545
42, 48, 0.12727272727272726, 0.2545454545454545
22, 55, 0.26136363636363635, 0.5227272727272727
42, 50, 0.3909090909090909, 0.7818181818181817
36, 127, 0.5113636363636364, 1.0227272727272727
38, 100, 0.5113636363636364, 1.0227272727272727
42, 29, 0.6522727272727272, 1.3045454545454545
22, 61, 0.759090909090909, 1.518181818181818
42, 31, 0.8863636363636364, 1.7727272727272727
42, 72, 1.0022727272727272, 2.0045454545454544
36, 117, 1.0113636363636362, 2.0227272727272725
42, 48, 1.1204545454545454, 2.2409090909090907
42, 73, 1.2477272727272726, 2.495454545454545
38, 113, 1.3681818181818182, 2.7363636363636363
48, 127, 1.5022727272727272, 3.0045454545454544
36, 116, 1.509090909090909, 3.018181818181818
38, 113, 1.7227272727272727, 3.4454545454545453
22, 102, 1.9659090909090908, 3.9318181818181817
36, 127, 1.9704545454545455, 3.940909090909091
42, 43, 2.0977272727272727, 4.195454545454545
22, 50, 2.234090909090909, 4.468181818181818
22, 51, 2.3659090909090907, 4.7318181818181815
38, 122, 2.4909090909090907, 4.9818181818181815
36, 127, 2.5, 5.0
22, 43, 2.6363636363636362, 5.2727272727272725
22, 66, 2.7545454545454544, 5.509090909090909
42, 41, 2.8727272727272726, 5.745454545454545
36, 121, 3.0, 6.0
42, 39, 2.9977272727272726, 5.995454545454545
42, 55, 3.1068181818181815, 6.213636363636363
22, 93, 3.25, 6.5
22, 65, 3.375, 6.75
38, 127, 3.5045454545454544, 7.009090909090909
36, 127, 3.509090909090909, 7.018181818181818
42, 35, 3.634090909090909, 7.268181818181818
22, 82, 3.7659090909090907, 7.531818181818181
42, 56, 3.8886363636363637, 7.777272727272727
