120.0
38, 16, 0.07272727272727272, 0.14545454545454545
38, 33, 0.19999999999999998, 0.39999999999999997
46, 73, 0.20227272727272727, 0.40454545454545454
44, 65, 0.43636363636363634, 0.8727272727272727
38, 73, 0.4477272727272727, 0.8954545454545454
36, 57, 0.4636363636363636, 0.9272727272727272
42, 70, 0.475, 0.95
38, 20, 0.6022727272727273, 1.2045454545454546
42, 42, 0.7181818181818181, 1.4363636363636363
38, 31, 0.8409090909090908, 1.6818181818181819
36, 52, 0.9431818181818181, 1.8863636363636362
42, 41, 0.9727272727272727, 1.9454545454545453
38, 15, 1.0999999999999999, 2.1999999999999997
38, 41, 1.190909090909091, 2.381818181818182
42, 69, 1.2045454545454546, 2.409090909090909
44, 72, 1.4227272727272726, 2.8454545454545452
38, 71, 1.4545454545454546, 2.909090909090909
42, 51, 1.4613636363636362, 2.9227272727272724
36, 52, 1.4659090909090908, 2.9318181818181817
38, 21, 1.5909090909090908, 3.1818181818181817
42, 62, 1.6954545454545453, 3.3909090909090907
38, 57, 1.8227272727272725, 3.645454545454545
42, 46, 1.9363636363636363, 3.8727272727272726
36, 48, 1.95, 3.9
38, 12, 2.0795454545454546, 4.159090909090909
46, 75, 2.184090909090909, 4.368181818181818
38, 36, 2.190909090909091, 4.381818181818182
44, 47, 2.4477272727272728, 4.8954545454545455
40, 91, 2.4636363636363634, 4.927272727272727
42, 49, 2.4704545454545452, 4.9409090909090905
36, 55, 2.4863636363636363, 4.972727272727273
38, 17, 2.618181818181818, 5.236363636363636
42, 44, 2.7181818181818183, 5.4363636363636365
38, 13, 2.8613636363636363, 5.722727272727273
42, 29, 2.965909090909091, 5.931818181818182
36, 52, 2.9727272727272727, 5.945454545454546
37, 23, 3.0999999999999996, 6.199999999999999
38, 45, 3.209090909090909, 6.418181818181818
46, 84, 3.2136363636363634, 6.427272727272727
44, 37, 3.461363636363636, 6.922727272727272
38, 84, 3.4636363636363634, 6.927272727272727
42, 59, 3.4818181818181815, 6.963636363636363
36, 55, 3.495454545454545, 6.99090909090909
38, 25, 3.625, 7.25
42, 52, 3.727272727272727, 7.454545454545454
38, 21, 3.868181818181818, 7.736363636363636
36, 55, 3.9886363636363633, 7.9772727272727275
42, 45, 3.984090909090909, 7.968181818181818
