120.0
42, 92, 0.14545454545454545, 0.2909090909090909
35, 118, 0.32727272727272727, 0.6545454545454545
38, 118, 0.33409090909090905, 0.6681818181818181
42, 73, 0.32727272727272727, 0.6545454545454545
42, 83, 0.609090909090909, 1.218181818181818
42, 118, 0.7863636363636364, 1.5727272727272728
42, 92, 0.9636363636363636, 1.9272727272727272
42, 87, 1.1409090909090909, 2.2818181818181817
35, 98, 1.1454545454545455, 2.290909090909091
42, 85, 1.3636363636363635, 2.727272727272727
42, 116, 1.5477272727272726, 3.0954545454545452
42, 89, 1.7295454545454545, 3.459090909090909
35, 118, 1.9068181818181817, 3.8136363636363635
38, 118, 1.9, 3.8
42, 83, 1.9, 3.8
42, 86, 2.1818181818181817, 4.363636363636363
42, 116, 2.359090909090909, 4.718181818181818
42, 91, 2.536363636363636, 5.072727272727272
35, 118, 2.7181818181818183, 5.4363636363636365
42, 92, 2.7136363636363634, 5.427272727272727
42, 86, 2.943181818181818, 5.886363636363636
42, 116, 3.125, 6.25
38, 68, 3.3068181818181817, 6.613636363636363
35, 118, 3.4749999999999996, 6.949999999999999
38, 118, 3.4795454545454545, 6.959090909090909
42, 83, 3.4795454545454545, 6.959090909090909
42, 100, 3.75, 7.5
42, 116, 3.9318181818181817, 7.863636363636363
