120.0
38, 19, 0.3727272727272727, 0.7454545454545454
38, 29, 0.43636363636363634, 0.8727272727272727
44, 92, 0.4727272727272727, 0.9454545454545454
40, 101, 0.509090909090909, 1.018181818181818
36, 48, 0.5113636363636364, 1.0227272727272727
36, 43, 0.9931818181818182, 1.9863636363636366
38, 14, 1.3772727272727272, 2.7545454545454544
38, 26, 1.440909090909091, 2.881818181818182
44, 90, 1.4886363636363635, 2.977272727272727
36, 45, 1.5068181818181818, 3.0136363636363637
40, 97, 1.5159090909090909, 3.0318181818181817
38, 62, 1.6204545454545454, 3.2409090909090907
38, 42, 1.7431818181818182, 3.4863636363636363
38, 36, 1.8659090909090907, 3.7318181818181815
44, 17, 1.977272727272727, 3.954545454545454
36, 44, 2.009090909090909, 4.018181818181818
38, 9, 2.3613636363636363, 4.722727272727273
38, 14, 2.4272727272727272, 4.8545454545454545
44, 92, 2.493181818181818, 4.986363636363636
40, 109, 2.509090909090909, 5.018181818181818
36, 45, 2.518181818181818, 5.036363636363636
48, 100, 2.8636363636363633, 5.7272727272727275
36, 46, 3.0045454545454544, 6.009090909090909
48, 104, 3.2249999999999996, 6.449999999999999
44, 95, 3.4749999999999996, 6.949999999999999
38, 91, 3.4977272727272726, 6.995454545454545
36, 46, 3.506818181818182, 7.013636363636364
38, 42, 3.618181818181818, 7.236363636363636
38, 40, 3.75, 7.5
38, 51, 3.859090909090909, 7.718181818181818
36, 44, 3.993181818181818, 7.986363636363636
