120.0
42, 70, 0.17272727272727273, 0.34545454545454546
42, 116, 0.39999999999999997, 0.7999999999999999
42, 76, 0.5772727272727273, 1.1545454545454545
39, 124, 0.7545454545454545, 1.509090909090909
39, 127, 0.7659090909090909, 1.5318181818181817
38, 119, 0.7545454545454545, 1.509090909090909
42, 78, 1.0409090909090908, 2.0818181818181816
42, 116, 1.218181818181818, 2.436363636363636
42, 73, 1.3954545454545453, 2.7909090909090906
42, 68, 1.5727272727272728, 3.1454545454545455
42, 69, 1.75, 3.5
42, 116, 1.9272727272727272, 3.8545454545454545
42, 69, 2.1045454545454545, 4.209090909090909
39, 124, 2.2704545454545455, 4.540909090909091
39, 127, 2.286363636363636, 4.572727272727272
38, 119, 2.275, 4.55
42, 75, 2.5636363636363635, 5.127272727272727
42, 116, 2.734090909090909, 5.468181818181818
42, 63, 2.911363636363636, 5.822727272727272
42, 75, 3.093181818181818, 6.186363636363636
42, 57, 3.2659090909090907, 6.531818181818181
42, 116, 3.443181818181818, 6.886363636363636
42, 64, 3.620454545454545, 7.24090909090909
39, 124, 3.7909090909090906, 7.581818181818181
39, 127, 3.8068181818181817, 7.613636363636363
38, 118, 3.7977272727272724, 7.595454545454545
