137.0003767510361
22, 53, 0.10948874999999998, 0.25000000000000006
22, 66, 0.21101468181818178, 0.4818181818181818
36, 75, 0.31652202272727264, 0.7227272727272728
22, 68, 0.32448484090909085, 0.740909090909091
40, 127, 0.41605724999999993, 0.9500000000000001
22, 51, 0.5414716363636363, 1.2363636363636366
22, 60, 0.6270719318181817, 1.4318181818181819
22, 86, 0.7425327954545453, 1.6954545454545455
36, 89, 0.8480401363636362, 1.9363636363636365
22, 127, 0.8599843636363634, 1.9636363636363638
22, 55, 0.9834080454545453, 2.2454545454545456
22, 69, 1.0729897499999999, 2.4500000000000006
36, 62, 1.1625714545454544, 2.6545454545454548
22, 94, 1.1904413181818179, 2.7181818181818183
38, 127, 1.2800230227272724, 2.922727272727273
36, 75, 1.3895117727272726, 3.1727272727272733
22, 89, 1.3994652954545452, 3.1954545454545458
22, 83, 1.4930284090909087, 3.409090909090909
22, 118, 1.618442795454545, 3.6954545454545453
36, 123, 1.7279315454545452, 3.9454545454545458
22, 127, 1.7358943636363633, 3.963636363636364
22, 53, 1.8652901590909088, 4.25909090909091
42, 50, 1.9628346818181814, 4.481818181818182
36, 67, 2.066351318181818, 4.718181818181819
22, 87, 2.0842676590909086, 4.75909090909091
40, 127, 2.177830772727272, 4.972727272727273
22, 67, 2.293291636363636, 5.236363636363636
22, 66, 2.3968082727272724, 5.472727272727273
22, 79, 2.510278431818181, 5.731818181818182
36, 88, 2.611804363636363, 5.963636363636364
22, 127, 2.6197671818181814, 5.981818181818182
22, 56, 2.73323734090909, 6.24090909090909
36, 63, 2.922354272727272, 6.672727272727273
22, 69, 2.9422613181818176, 6.718181818181819
40, 127, 3.041796545454545, 6.945454545454546
22, 63, 3.1532759999999995, 7.200000000000001
22, 77, 3.264755454545454, 7.454545454545455
22, 123, 3.374244204545454, 7.704545454545455
22, 127, 3.4936864772727265, 7.977272727272728
36, 127, 3.491695772727272, 7.972727272727273
