120.0
42, 116, 0.05227272727272727, 0.10454545454545454
38, 60, 0.22499999999999998, 0.44999999999999996
42, 52, 0.39999999999999997, 0.7999999999999999
42, 71, 0.5772727272727273, 1.1545454545454545
35, 118, 0.7545454545454545, 1.509090909090909
38, 120, 0.7545454545454545, 1.509090909090909
37, 53, 0.8636363636363636, 1.7272727272727273
42, 80, 1.0363636363636364, 2.0727272727272728
38, 38, 1.2136363636363636, 2.4272727272727272
38, 51, 1.3909090909090909, 2.7818181818181817
42, 112, 1.5681818181818181, 3.1363636363636362
38, 39, 1.7386363636363635, 3.477272727272727
35, 111, 1.9272727272727272, 3.8545454545454545
42, 72, 1.9227272727272726, 3.8454545454545452
42, 67, 2.1568181818181817, 4.3136363636363635
35, 118, 2.327272727272727, 4.654545454545454
38, 120, 2.3227272727272728, 4.6454545454545455
37, 60, 2.4318181818181817, 4.863636363636363
42, 90, 2.6136363636363633, 5.2272727272727275
38, 39, 2.7818181818181817, 5.5636363636363635
38, 101, 2.952272727272727, 5.904545454545454
37, 36, 3.0045454545454544, 6.009090909090909
35, 115, 3.1818181818181817, 6.363636363636363
42, 111, 3.2386363636363633, 6.4772727272727275
38, 47, 3.4159090909090906, 6.831818181818181
42, 59, 3.593181818181818, 7.186363636363636
42, 83, 3.770454545454545, 7.54090909090909
35, 82, 3.827272727272727, 7.654545454545454
