120.0
42, 116, 0.125, 0.25
42, 116, 0.12954545454545455, 0.2590909090909091
35, 109, 0.125, 0.25
38, 121, 0.12045454545454545, 0.2409090909090909
42, 99, 0.5931818181818181, 1.1863636363636363
35, 110, 0.8795454545454545, 1.759090909090909
42, 116, 0.8909090909090909, 1.7818181818181817
42, 99, 1.2454545454545454, 2.4909090909090907
38, 121, 1.5363636363636364, 3.0727272727272728
42, 116, 1.5409090909090908, 3.0818181818181816
42, 116, 1.5409090909090908, 3.0818181818181816
35, 107, 1.5409090909090908, 3.0818181818181816
42, 99, 2.0113636363636362, 4.0227272727272725
38, 80, 2.193181818181818, 4.386363636363636
35, 107, 2.3545454545454545, 4.709090909090909
42, 116, 2.3545454545454545, 4.709090909090909
46, 116, 2.709090909090909, 5.418181818181818
42, 116, 3.0045454545454544, 6.009090909090909
42, 116, 3.0113636363636362, 6.0227272727272725
35, 102, 3.0113636363636362, 6.0227272727272725
38, 120, 3.0045454545454544, 6.009090909090909
42, 103, 3.468181818181818, 6.936363636363636
