120.0
36, 127, 0.0022727272727272726, 0.004545454545454545
42, 64, 0.013636363636363636, 0.02727272727272727
22, 32, 0.09545454545454544, 0.1909090909090909
36, 10, 0.19999999999999998, 0.39999999999999997
22, 64, 0.23409090909090907, 0.46818181818181814
22, 31, 0.33636363636363636, 0.6727272727272727
38, 112, 0.4727272727272727, 0.9454545454545454
36, 127, 0.4818181818181818, 0.9636363636363636
22, 27, 0.5977272727272727, 1.1954545454545453
22, 61, 0.7272727272727273, 1.4545454545454546
22, 101, 0.859090909090909, 1.718181818181818
36, 127, 0.975, 1.95
42, 46, 0.9772727272727272, 1.9545454545454544
42, 25, 1.1113636363636363, 2.222727272727273
26, 115, 1.218181818181818, 2.436363636363636
44, 52, 1.45, 2.9
38, 114, 1.4727272727272727, 2.9454545454545453
36, 120, 1.4840909090909091, 2.9681818181818183
42, 34, 1.5977272727272727, 3.1954545454545453
26, 116, 1.734090909090909, 3.468181818181818
46, 22, 1.8795454545454544, 3.759090909090909
44, 50, 1.9431818181818181, 3.8863636363636362
36, 127, 1.9659090909090908, 3.9318181818181817
42, 64, 1.9749999999999999, 3.9499999999999997
42, 22, 2.090909090909091, 4.181818181818182
36, 9, 2.1772727272727272, 4.3545454545454545
42, 77, 2.2227272727272727, 4.445454545454546
42, 26, 2.3613636363636363, 4.722727272727273
36, 111, 2.465909090909091, 4.931818181818182
38, 117, 2.475, 4.95
42, 31, 2.6113636363636363, 5.222727272727273
42, 60, 2.727272727272727, 5.454545454545454
22, 127, 2.859090909090909, 5.718181818181818
36, 107, 2.959090909090909, 5.918181818181818
42, 43, 2.9749999999999996, 5.949999999999999
42, 36, 3.0795454545454546, 6.159090909090909
26, 127, 3.209090909090909, 6.418181818181818
44, 47, 3.418181818181818, 6.836363636363635
36, 127, 3.4499999999999997, 6.8999999999999995
38, 122, 3.4636363636363634, 6.927272727272727
42, 35, 3.584090909090909, 7.168181818181818
36, 7, 3.631818181818182, 7.263636363636364
26, 127, 3.727272727272727, 7.454545454545454
46, 36, 3.8659090909090907, 7.7318181818181815
36, 127, 3.954545454545454, 7.909090909090908
42, 69, 3.9863636363636363, 7.972727272727273
44, 45, 3.9272727272727272, 7.8545454545454545
