137.0003767510361
22, 127, 0.009953522727272726, 0.022727272727272728
36, 120, 0.00796281818181818, 0.018181818181818184
22, 72, 0.1194422727272727, 0.2727272727272727
22, 127, 0.22893102272727267, 0.5227272727272727
36, 67, 0.33841977272727264, 0.7727272727272727
26, 116, 0.3443918863636363, 0.7863636363636365
44, 60, 0.4061037272727272, 0.9272727272727274
40, 127, 0.4558713409090908, 1.040909090909091
22, 68, 0.5673507954545454, 1.2954545454545456
22, 127, 0.664895318181818, 1.5181818181818183
26, 127, 0.7723933636363635, 1.763636363636364
36, 46, 0.796281818181818, 1.8181818181818181
36, 62, 0.8838728181818181, 2.0181818181818185
44, 60, 0.840077318181818, 1.9181818181818182
22, 127, 0.8858635227272725, 2.022727272727273
22, 89, 0.9893801590909089, 2.2590909090909093
22, 127, 1.1008596136363635, 2.513636363636364
26, 114, 1.2063669545454543, 2.754545454545455
36, 59, 1.2103483636363634, 2.763636363636364
44, 72, 1.2720602045454543, 2.9045454545454548
40, 127, 1.3158557045454542, 3.004545454545455
22, 96, 1.4253444545454543, 3.254545454545455
36, 64, 1.4333072727272724, 3.272727272727273
22, 93, 1.5268703863636361, 3.4863636363636368
26, 127, 1.6403405454545452, 3.7454545454545456
44, 57, 1.702052386363636, 3.886363636363637
22, 127, 1.7538107045454543, 4.004545454545455
36, 104, 1.7538107045454543, 4.004545454545455
22, 79, 1.8652901590909088, 4.25909090909091
22, 127, 1.9668160909090906, 4.490909090909091
26, 127, 2.0842676590909086, 4.75909090909091
36, 64, 2.092230477272727, 4.777272727272728
44, 77, 2.1539423181818176, 4.918181818181818
40, 127, 2.1897749999999996, 5.0
22, 79, 2.3112079772727268, 5.277272727272727
22, 127, 2.4047710909090902, 5.49090909090909
26, 127, 2.510278431818181, 5.731818181818182
44, 67, 2.577962386363636, 5.886363636363638
36, 107, 2.6197671818181814, 5.981818181818182
22, 127, 2.6277299999999997, 6.000000000000001
22, 127, 2.7312466363636356, 6.236363636363636
44, 35, 2.8029119999999996, 6.400000000000001
26, 127, 2.8367539772727266, 6.4772727272727275
38, 127, 2.9422613181818176, 6.718181818181819
36, 76, 2.9641590681818175, 6.7681818181818185
44, 100, 3.0318430227272724, 6.922727272727274
40, 127, 3.0537407727272723, 6.9727272727272736
38, 127, 3.1692016363636357, 7.236363636363636
36, 67, 3.1970714999999994, 7.300000000000001
44, 62, 3.2667461590909084, 7.459090909090909
40, 127, 3.278690386363636, 7.486363636363637
38, 127, 3.3881791363636355, 7.736363636363636
44, 90, 3.4777608409090903, 7.940909090909091
