120.0
26, 41, 0.13636363636363635, 0.2727272727272727
26, 108, 0.23863636363636362, 0.47727272727272724
26, 31, 0.3568181818181818, 0.7136363636363636
44, 30, 0.44999999999999996, 0.8999999999999999
38, 109, 0.4886363636363636, 0.9772727272727272
36, 127, 0.4909090909090909, 0.9818181818181818
42, 36, 0.6227272727272727, 1.2454545454545454
26, 99, 0.7318181818181818, 1.4636363636363636
36, 66, 0.8681818181818182, 1.7363636363636366
46, 20, 0.884090909090909, 1.768181818181818
44, 30, 0.9113636363636363, 1.8227272727272725
22, 64, 1.0, 2.0
36, 81, 1.0, 2.0
26, 30, 1.1363636363636362, 2.2727272727272725
26, 127, 1.2386363636363635, 2.477272727272727
36, 61, 1.3818181818181818, 2.7636363636363637
44, 30, 1.4545454545454546, 2.909090909090909
38, 101, 1.4886363636363635, 2.977272727272727
22, 41, 1.6136363636363635, 3.227272727272727
26, 86, 1.7227272727272727, 3.4454545454545453
46, 33, 1.8386363636363636, 3.6772727272727272
44, 30, 1.9636363636363636, 3.9272727272727272
36, 101, 1.9704545454545455, 3.940909090909091
22, 85, 1.9886363636363635, 3.977272727272727
22, 34, 2.0977272727272727, 4.195454545454545
26, 127, 2.225, 4.45
26, 36, 2.3477272727272727, 4.695454545454546
44, 30, 2.436363636363636, 4.872727272727272
38, 113, 2.4613636363636364, 4.922727272727273
36, 127, 2.4863636363636363, 4.972727272727273
22, 36, 2.590909090909091, 5.181818181818182
26, 69, 2.7045454545454546, 5.409090909090909
26, 127, 2.827272727272727, 5.654545454545454
44, 35, 2.8977272727272725, 5.795454545454545
36, 112, 2.959090909090909, 5.918181818181818
22, 57, 2.9749999999999996, 5.949999999999999
40, 117, 3.0886363636363634, 6.177272727272727
48, 127, 3.215909090909091, 6.431818181818182
26, 62, 3.3386363636363634, 6.677272727272727
44, 27, 3.3977272727272725, 6.795454545454545
36, 127, 3.4636363636363634, 6.927272727272727
48, 118, 3.4704545454545452, 6.9409090909090905
38, 87, 3.5795454545454546, 7.159090909090909
40, 127, 3.702272727272727, 7.404545454545454
40, 127, 3.827272727272727, 7.654545454545454
36, 127, 3.952272727272727, 7.904545454545454
55, 102, 3.965909090909091, 7.931818181818182
