120.0
42, 113, 0.011363636363636364, 0.022727272727272728
38, 37, 0.18181818181818182, 0.36363636363636365
38, 33, 0.35909090909090907, 0.7181818181818181
38, 37, 0.5318181818181817, 1.0636363636363635
38, 49, 0.6409090909090909, 1.2818181818181817
35, 98, 0.7659090909090909, 1.5318181818181817
38, 27, 0.8181818181818181, 1.6363636363636362
38, 114, 1.0, 2.0
38, 29, 1.1772727272727272, 2.3545454545454545
38, 46, 1.3499999999999999, 2.6999999999999997
35, 104, 1.5318181818181817, 3.0636363636363635
38, 119, 1.584090909090909, 3.1681818181818175
42, 115, 1.5318181818181817, 3.0636363636363635
38, 37, 1.8136363636363635, 3.627272727272727
38, 33, 1.9886363636363635, 3.977272727272727
38, 36, 2.165909090909091, 4.331818181818182
