120.0
47, 95, 0.011363636363636364, 0.022727272727272728
42, 97, 0.39999999999999997, 0.7999999999999999
47, 107, 0.5636363636363636, 1.1272727272727272
35, 118, 0.725, 1.45
38, 120, 0.725, 1.45
47, 100, 0.7454545454545454, 1.4909090909090907
42, 120, 0.725, 1.45
47, 92, 1.0568181818181817, 2.1136363636363633
42, 92, 1.0409090909090908, 2.0818181818181816
35, 115, 1.2340909090909091, 2.4681818181818183
42, 120, 1.2340909090909091, 2.4681818181818183
47, 117, 1.4431818181818181, 2.8863636363636362
42, 98, 1.6045454545454545, 3.209090909090909
47, 96, 1.6204545454545454, 3.2409090909090907
47, 117, 1.8386363636363636, 3.6772727272727272
35, 119, 2.0045454545454544, 4.009090909090909
42, 120, 2.0045454545454544, 4.009090909090909
47, 103, 2.0204545454545455, 4.040909090909091
38, 120, 2.0113636363636362, 4.0227272727272725
47, 117, 2.3545454545454545, 4.709090909090909
42, 97, 2.5113636363636362, 5.0227272727272725
47, 117, 2.5318181818181817, 5.0636363636363635
47, 117, 2.7659090909090907, 5.531818181818181
42, 120, 2.9227272727272724, 5.845454545454545
35, 122, 2.9272727272727272, 5.8545454545454545
47, 107, 2.936363636363636, 5.872727272727272
42, 98, 3.334090909090909, 6.668181818181818
47, 107, 3.5, 7.0
35, 122, 3.6659090909090906, 7.331818181818181
38, 120, 3.661363636363636, 7.322727272727272
42, 120, 3.6659090909090906, 7.331818181818181
42, 102, 3.9068181818181817, 7.8136363636363635
