120.0
42, 63, 0.09318181818181817, 0.18636363636363634
35, 97, 0.27499999999999997, 0.5499999999999999
38, 120, 0.32727272727272727, 0.6545454545454545
42, 65, 0.5045454545454545, 1.009090909090909
42, 82, 0.6772727272727272, 1.3545454545454545
42, 117, 0.85, 1.7
35, 102, 1.0318181818181817, 2.0636363636363635
42, 113, 1.084090909090909, 2.1681818181818175
42, 71, 1.2659090909090909, 2.5318181818181817
42, 72, 1.4363636363636363, 2.8727272727272726
42, 77, 1.6204545454545454, 3.2409090909090907
35, 104, 1.7909090909090908, 3.5818181818181816
38, 120, 1.843181818181818, 3.686363636363636
37, 17, 1.8954545454545453, 3.7909090909090906
42, 69, 2.0931818181818183, 4.1863636363636365
42, 86, 2.2613636363636362, 4.5227272727272725
42, 117, 2.4318181818181817, 4.863636363636363
35, 106, 2.6136363636363633, 5.2272727272727275
42, 93, 2.6659090909090906, 5.331818181818181
42, 85, 2.8545454545454545, 5.709090909090909
42, 75, 3.0318181818181817, 6.0636363636363635
42, 82, 3.209090909090909, 6.418181818181818
35, 88, 3.2659090909090907, 6.531818181818181
35, 121, 3.4318181818181817, 6.863636363636363
38, 120, 3.484090909090909, 6.968181818181818
42, 69, 3.6659090909090906, 7.331818181818181
42, 78, 3.8386363636363634, 7.677272727272727
