120.0
40, 127, 0.11136363636363636, 0.22272727272727272
26, 122, 0.23636363636363636, 0.4727272727272727
44, 30, 0.45454545454545453, 0.9090909090909091
40, 127, 0.4977272727272727, 0.9954545454545454
22, 68, 0.5068181818181818, 1.0136363636363637
36, 127, 0.5068181818181818, 1.0136363636363637
26, 113, 0.7363636363636363, 1.4727272727272727
38, 34, 0.8477272727272727, 1.6954545454545453
44, 35, 0.9318181818181818, 1.8636363636363635
36, 127, 0.9886363636363635, 1.977272727272727
22, 53, 0.9909090909090909, 1.9818181818181817
38, 127, 1.1136363636363635, 2.227272727272727
40, 127, 1.2272727272727273, 2.4545454545454546
44, 32, 1.4613636363636362, 2.9227272727272724
38, 127, 1.4795454545454545, 2.959090909090909
36, 123, 1.4931818181818182, 2.9863636363636363
38, 127, 1.734090909090909, 3.468181818181818
40, 127, 1.8522727272727273, 3.7045454545454546
36, 127, 1.9886363636363635, 3.977272727272727
22, 127, 2.245454545454545, 4.49090909090909
44, 37, 2.4613636363636364, 4.922727272727273
38, 127, 2.502272727272727, 5.004545454545454
36, 127, 2.506818181818182, 5.013636363636364
42, 53, 2.6363636363636362, 5.2727272727272725
22, 116, 2.756818181818182, 5.513636363636364
22, 68, 2.8909090909090907, 5.781818181818181
36, 127, 3.002272727272727, 6.004545454545454
42, 30, 3.0045454545454544, 6.009090909090909
22, 24, 3.1386363636363637, 6.277272727272727
22, 116, 3.2477272727272726, 6.495454545454545
42, 53, 3.3909090909090907, 6.781818181818181
38, 127, 3.5, 7.0
36, 127, 3.5045454545454544, 7.009090909090909
42, 47, 3.6386363636363637, 7.277272727272727
42, 62, 3.7636363636363637, 7.527272727272727
22, 80, 3.8909090909090907, 7.781818181818181
