120.0
26, 127, 0.22499999999999998, 0.44999999999999996
46, 39, 0.36136363636363633, 0.7227272727272727
44, 22, 0.425, 0.85
36, 127, 0.48409090909090907, 0.9681818181818181
40, 126, 0.48636363636363633, 0.9727272727272727
22, 36, 0.6068181818181818, 1.2136363636363636
26, 70, 0.734090909090909, 1.468181818181818
46, 50, 0.8409090909090908, 1.6818181818181819
44, 25, 0.9272727272727272, 1.8545454545454545
42, 50, 0.9886363636363635, 1.977272727272727
36, 127, 0.9909090909090909, 1.9818181818181817
22, 53, 1.1045454545454545, 2.209090909090909
26, 66, 1.2159090909090908, 2.4318181818181817
40, 118, 1.3386363636363636, 2.6772727272727272
44, 17, 1.4159090909090908, 2.8318181818181816
36, 127, 1.4818181818181817, 2.9636363636363634
43, 127, 1.4818181818181817, 2.9636363636363634
26, 96, 1.7295454545454545, 3.459090909090909
44, 32, 1.95, 3.9
