93.99998120000376
36, 87, 0.0058027090909090915, 0.009090909090909092
49, 68, 0.01450677272727273, 0.022727272727272728
49, 67, 0.32495170909090915, 0.5090909090909091
38, 127, 0.3278530636363637, 0.5136363636363638
44, 82, 0.3365571272727273, 0.5272727272727272
36, 70, 0.4816248545454546, 0.7545454545454546
38, 38, 0.5396519454545455, 0.8454545454545456
38, 31, 0.6150871636363637, 0.9636363636363637
49, 34, 0.6411993545454546, 1.0045454545454546
38, 37, 0.7891684363636364, 1.2363636363636366
38, 40, 0.887814490909091, 1.390909090909091
49, 76, 0.9632497090909092, 1.5090909090909093
44, 75, 0.9690524181818183, 1.5181818181818185
38, 97, 1.1344296272727274, 1.7772727272727276
49, 64, 1.2911027727272728, 2.022727272727273
36, 62, 1.2911027727272728, 2.022727272727273
49, 42, 1.4477759181818184, 2.2681818181818185
44, 90, 1.6073504181818183, 2.518181818181818
38, 98, 1.610251772727273, 2.522727272727273
49, 79, 1.610251772727273, 2.522727272727273
38, 40, 1.7988398181818184, 2.8181818181818183
36, 57, 1.9235980636363639, 3.013636363636364
49, 40, 1.9235980636363639, 3.013636363636364
36, 54, 2.0918766272727276, 3.277272727272728
44, 82, 2.2398457090909094, 3.5090909090909093
48, 118, 2.248549772727273, 3.522727272727273
38, 127, 2.254352481818182, 3.531818181818182
38, 76, 2.4110256272727275, 3.777272727272728
36, 90, 2.573501481818182, 4.031818181818182
55, 65, 2.5793041909090912, 4.040909090909092
38, 127, 2.881045063636364, 4.513636363636365
55, 40, 2.886847772727273, 4.522727272727274
44, 87, 2.8897491272727276, 4.527272727272728
36, 63, 3.046422272727273, 4.7727272727272725
38, 48, 3.0812385272727276, 4.827272727272728
49, 36, 3.179884581818182, 4.981818181818182
38, 36, 3.327853663636364, 5.213636363636364
38, 40, 3.4206970090909095, 5.359090909090909
49, 86, 3.504836290909091, 5.490909090909091
44, 87, 3.507737645454546, 5.495454545454546
38, 104, 3.673114854545455, 5.754545454545455
49, 69, 3.829788, 6.0
36, 67, 3.832689354545455, 6.004545454545455
49, 34, 3.9893625000000004, 6.250000000000001
44, 90, 4.148937, 6.5
38, 99, 4.15473970909091, 6.509090909090911
49, 88, 4.151838354545455, 6.504545454545455
38, 44, 4.3520318181818185, 6.818181818181818
49, 51, 4.479691418181819, 7.0181818181818185
36, 53, 4.485494127272728, 7.027272727272728
38, 29, 4.517409027272728, 7.077272727272728
36, 50, 4.6392659181818185, 7.2681818181818185
49, 28, 4.656674045454546, 7.295454545454546
44, 87, 4.790136354545455, 7.504545454545455
38, 111, 4.801741772727273, 7.5227272727272725
49, 77, 4.801741772727273, 7.5227272727272725
36, 43, 4.978724400000001, 7.800000000000001
38, 47, 4.987428463636364, 7.813636363636364
