85.00004250002125
36, 127, 0.352941, 0.5
26, 127, 0.352941, 0.5
44, 40, 0.7026734454545455, 0.9954545454545455
38, 127, 0.7090905545454546, 1.0045454545454546
22, 127, 0.7219247727272727, 1.0227272727272727
36, 127, 1.045988781818182, 1.481818181818182
22, 110, 1.0620315545454546, 1.5045454545454546
22, 113, 1.2352935, 1.75
36, 91, 1.2352935, 1.75
38, 112, 1.5721917272727273, 2.227272727272727
36, 107, 1.7454536727272727, 2.472727272727273
22, 127, 1.7614964454545454, 2.495454545454545
38, 127, 2.0855604545454547, 2.9545454545454546
36, 127, 2.300533609090909, 3.259090909090909
22, 127, 2.316576381818182, 3.281818181818182
36, 126, 2.8042766727272728, 3.972727272727273
36, 108, 2.977538618181818, 4.218181818181818
22, 127, 3.0032070545454546, 4.254545454545455
44, 35, 3.1251321272727273, 4.427272727272727
38, 127, 3.170051890909091, 4.49090909090909
36, 67, 3.3433138363636363, 4.736363636363636
42, 114, 3.3561480545454545, 4.754545454545454
22, 127, 3.5133672272727274, 4.977272727272728
36, 127, 3.5165757818181818, 4.981818181818182
38, 106, 3.7026719454545454, 5.245454545454546
36, 101, 3.8695167818181817, 5.4818181818181815
22, 127, 4.036361618181818, 5.718181818181818
36, 127, 4.052404390909091, 5.740909090909091
44, 32, 4.183955127272728, 5.927272727272728
38, 127, 4.216040672727273, 5.972727272727273
42, 113, 4.395719727272727, 6.2272727272727275
36, 58, 4.4117625, 6.25
36, 127, 4.565773118181818, 6.468181818181819
22, 127, 4.565773118181818, 6.468181818181819
38, 127, 4.742243618181818, 6.718181818181818
36, 88, 4.896254236363636, 6.9363636363636365
36, 114, 5.079141845454545, 7.195454545454546
22, 127, 5.098393172727273, 7.2227272727272736
44, 40, 5.213901136363637, 7.386363636363638
38, 127, 5.262029454545455, 7.454545454545455
36, 53, 5.457751281818182, 7.731818181818182
36, 127, 5.614970454545454, 7.954545454545454
