89.9999550000225
22, 127, 0.006060609090909091, 0.00909090909090909
22, 28, 0.33030319545454545, 0.4954545454545454
38, 127, 0.50000025, 0.75
36, 127, 0.6606063909090909, 0.9909090909090909
26, 127, 0.6757579136363636, 1.0136363636363634
38, 127, 1.006061109090909, 1.5090909090909088
26, 127, 1.012121718181818, 1.518181818181818
36, 104, 1.3272733909090908, 1.9909090909090907
38, 127, 1.4969704454545454, 2.245454545454545
36, 107, 1.6636371954545455, 2.495454545454545
48, 127, 1.6636371954545455, 2.495454545454545
48, 127, 1.8181827272727273, 2.727272727272727
36, 61, 1.9757585636363637, 2.9636363636363634
40, 127, 1.9787888681818182, 2.9681818181818183
38, 122, 2.0848495272727274, 3.1272727272727274
40, 127, 2.1878798818181817, 3.2818181818181813
40, 127, 2.3030314545454544, 3.454545454545454
47, 67, 2.4212133318181817, 3.6318181818181814
43, 69, 2.5363649045454544, 3.8045454545454542
44, 37, 2.6484861727272726, 3.972727272727272
36, 127, 2.657577086363636, 3.986363636363636
26, 127, 2.678789218181818, 4.018181818181818
44, 45, 2.96666815, 4.45
22, 58, 2.9969711954545453, 4.495454545454545
40, 127, 3.1696985545454543, 4.754545454545454
36, 127, 3.333335, 5.0
26, 127, 3.348486522727273, 5.0227272727272725
44, 40, 3.6545472818181817, 5.4818181818181815
38, 127, 3.678789718181818, 5.518181818181818
22, 127, 3.6878806318181816, 5.531818181818181
36, 100, 3.9969716954545453, 5.995454545454545
22, 127, 4.012123218181818, 6.018181818181818
36, 69, 4.1545475318181815, 6.2318181818181815
22, 99, 4.3333355, 6.499999999999999
38, 127, 4.490911336363636, 6.736363636363635
36, 127, 4.663638695454545, 6.995454545454545
22, 127, 4.672729609090909, 7.009090909090909
38, 127, 4.996972195454545, 7.495454545454545
26, 127, 5.006063109090909, 7.509090909090909
36, 117, 5.306063259090909, 7.959090909090908
44, 35, 5.321214781818182, 7.981818181818182
