85.00004250002125
36, 127, 0.33368967272727273, 0.4727272727272727
26, 127, 0.33368967272727273, 0.4727272727272727
36, 120, 0.6898392272727273, 0.9772727272727273
40, 127, 0.6898392272727273, 0.9772727272727273
38, 127, 0.8021386363636364, 1.1363636363636365
40, 127, 0.9016038272727273, 1.2772727272727273
38, 127, 1.0267374545454546, 1.4545454545454546
36, 121, 1.3572185727272728, 1.9227272727272728
40, 127, 1.3668442363636364, 1.9363636363636365
38, 127, 1.4823522, 2.1
40, 127, 1.5850259454545454, 2.245454545454545
40, 127, 1.7101595727272727, 2.422727272727273
36, 114, 2.0823519, 2.95
38, 127, 2.088769009090909, 2.959090909090909
38, 127, 2.1978598636363635, 3.1136363636363638
40, 127, 2.306950718181818, 3.268181818181818
40, 127, 2.4256672363636365, 3.4363636363636365
40, 127, 2.534758090909091, 3.5909090909090913
38, 127, 2.6470575, 3.75
44, 45, 2.7144371454545455, 3.8454545454545457
36, 127, 2.7882339, 3.95
22, 127, 2.7882339, 3.95
36, 127, 3.154009118181818, 4.468181818181818
26, 127, 3.163634781818182, 4.481818181818182
38, 127, 3.5326185545454547, 5.004545454545455
44, 40, 3.5326185545454547, 5.004545454545455
22, 127, 3.542244218181818, 5.018181818181818
36, 127, 3.882351, 5.5
22, 100, 3.888768109090909, 5.50909090909091
22, 127, 4.071655718181818, 5.768181818181818
36, 73, 4.074864272727273, 5.7727272727272725
38, 105, 4.386094063636364, 6.213636363636364
22, 127, 4.578607336363636, 6.486363636363636
36, 127, 4.578607336363636, 6.486363636363636
38, 127, 4.937965445454545, 6.995454545454546
36, 127, 5.1240616090909095, 7.25909090909091
22, 127, 5.133687272727273, 7.2727272727272725
36, 127, 5.6406388909090905, 7.99090909090909
