93.99998120000376
42, 50, 0.01450677272727273, 0.022727272727272728
42, 32, 0.1653772090909091, 0.2590909090909091
22, 70, 0.3278530636363637, 0.5136363636363638
36, 65, 0.5077370454545455, 0.7954545454545454
38, 8, 0.5135397545454546, 0.8045454545454547
42, 38, 0.6557061272727274, 1.0272727272727276
42, 18, 0.8152806272727273, 1.2772727272727273
37, 67, 0.9400388727272728, 1.4727272727272729
22, 64, 0.9458415818181819, 1.481818181818182
37, 20, 1.1141201454545455, 1.7454545454545456
36, 62, 1.259187872727273, 1.972727272727273
42, 35, 1.2823987090909093, 2.0090909090909093
42, 16, 1.430367790909091, 2.240909090909091
22, 76, 1.584139581818182, 2.4818181818181824
37, 15, 1.7379113727272728, 2.722727272727273
36, 67, 1.7495167909090912, 2.740909090909091
42, 41, 1.9090912909090911, 2.990909090909091
42, 15, 2.0512576636363637, 3.213636363636364
42, 44, 2.222437581818182, 3.481818181818182
37, 65, 2.2398457090909094, 3.5090909090909093
37, 59, 2.384913436363637, 3.7363636363636368
42, 36, 2.556093354545455, 4.004545454545455
36, 64, 2.561896063636364, 4.013636363636365
42, 9, 2.7156678545454547, 4.254545454545455
22, 78, 2.8636369363636365, 4.486363636363636
37, 13, 3.0203100818181823, 4.731818181818182
36, 67, 3.0319155, 4.75
42, 46, 3.1711805181818185, 4.968181818181819
42, 16, 3.322050954545455, 5.204545454545455
37, 59, 3.4787241000000004, 5.450000000000001
42, 47, 3.481625454545455, 5.454545454545455
37, 42, 3.6295945363636366, 5.6863636363636365
44, 20, 3.7659582000000005, 5.900000000000001
36, 67, 3.7833663272727276, 5.927272727272728
42, 41, 3.8094785181818187, 5.968181818181819
42, 19, 3.9719543727272733, 6.2227272727272736
22, 81, 4.122824809090909, 6.459090909090909
36, 64, 4.279497954545455, 6.704545454545455
42, 43, 4.439072454545455, 6.954545454545455
22, 21, 4.595745600000001, 7.200000000000001
42, 80, 4.764024163636364, 7.463636363636365
37, 64, 4.769826872727274, 7.4727272727272736
37, 60, 4.923598663636364, 7.713636363636364
36, 58, 5.08027180909091, 7.959090909090909
42, 49, 5.086074518181818, 7.968181818181819
