103.0000480666891
22, 42, 0.013239181818181817, 0.022727272727272724
22, 127, 0.2753749818181818, 0.4727272727272728
26, 127, 0.43954083636363633, 0.7545454545454545
44, 40, 0.5825239999999999, 0.9999999999999999
38, 127, 0.5957631818181818, 1.0227272727272727
22, 76, 0.8870251818181818, 1.5227272727272727
36, 64, 1.0326561818181816, 1.7727272727272725
42, 11, 1.1650479999999999, 1.9999999999999998
36, 127, 1.4589578363636362, 2.5045454545454544
22, 107, 1.4616056727272726, 2.509090909090909
22, 79, 1.7608111818181817, 3.022727272727273
38, 127, 1.7608111818181817, 3.022727272727273
36, 70, 1.901146509090909, 3.2636363636363637
42, 73, 2.0414818363636362, 3.504545454545455
38, 66, 2.179169327272727, 3.7409090909090907
36, 127, 2.3221524909090907, 3.9863636363636363
22, 118, 2.3406873454545454, 4.0181818181818185
36, 7, 2.507501036363636, 4.304545454545454
22, 127, 2.624005836363636, 4.504545454545454
38, 127, 2.7828760181818177, 4.777272727272727
40, 127, 2.923211345454545, 5.018181818181818
22, 106, 3.2012341636363635, 5.495454545454546
36, 69, 3.360104345454545, 5.768181818181818
42, 12, 3.489848327272727, 5.99090909090909
22, 121, 3.781110327272727, 6.49090909090909
36, 127, 3.7864059999999995, 6.499999999999999
38, 127, 4.077668, 7.000000000000001
38, 59, 4.120033381818182, 7.072727272727273
22, 86, 4.080315836363636, 7.004545454545454
36, 70, 4.228594672727272, 7.259090909090909
42, 31, 4.376873509090909, 7.513636363636364
36, 121, 4.657544163636363, 7.995454545454545
