103.0000480666891
22, 79, 0.00794350909090909, 0.013636363636363637
22, 127, 0.2939098363636363, 0.5045454545454545
26, 127, 0.45013218181818176, 0.7727272727272727
44, 42, 0.5772283272727272, 0.9909090909090909
40, 127, 0.6037066909090909, 1.0363636363636364
22, 73, 0.873786, 1.5
36, 63, 1.0247126727272726, 1.759090909090909
42, 9, 1.1544566545454544, 1.9818181818181817
36, 127, 1.4298316363636363, 2.4545454545454546
22, 127, 1.435127309090909, 2.4636363636363634
44, 17, 1.7025587818181818, 2.922727272727273
38, 127, 1.726389309090909, 2.9636363636363634
22, 106, 1.7369806545454545, 2.981818181818182
36, 69, 1.8746681454545453, 3.2181818181818183
22, 50, 2.0308904909090906, 3.486363636363636
38, 54, 2.184465, 3.75
36, 126, 2.3142089818181817, 3.972727272727273
22, 82, 2.3221524909090907, 3.9863636363636363
22, 127, 2.610766654545454, 4.4818181818181815
26, 127, 2.761693327272727, 4.74090909090909
44, 42, 2.8887894727272725, 4.959090909090909
38, 127, 2.915267836363636, 5.004545454545454
22, 70, 3.185347145454545, 5.468181818181818
36, 62, 3.3336259818181815, 5.722727272727273
22, 33, 3.4713134727272723, 5.959090909090908
38, 54, 3.6116487999999998, 6.2
36, 127, 3.7572797999999996, 6.45
22, 108, 3.7678711454545453, 6.468181818181819
44, 30, 4.037950454545454, 6.931818181818182
22, 74, 4.067076654545454, 6.981818181818182
38, 127, 4.064428818181818, 6.9772727272727275
36, 67, 4.218003327272727, 7.24090909090909
22, 44, 4.358338654545454, 7.4818181818181815
22, 82, 4.654896327272727, 7.99090909090909
36, 116, 4.639009309090909, 7.963636363636364
