110.00011000011
36, 54, 0.009917345454545454, 0.01818181818181818
53, 115, 0.014876018181818182, 0.02727272727272727
44, 85, 0.27024766363636366, 0.4954545454545455
51, 115, 0.2801650090909091, 0.5136363636363636
37, 35, 0.4214871818181818, 0.7727272727272727
36, 49, 0.43140452727272727, 0.7909090909090909
38, 21, 0.4636359, 0.85
44, 80, 0.5553713454545455, 1.0181818181818183
51, 57, 0.5603300181818182, 1.0272727272727271
38, 69, 0.7090902, 1.3
51, 127, 0.8181809999999999, 1.4999999999999998
44, 92, 0.8330570181818182, 1.5272727272727273
38, 127, 0.9595031727272727, 1.759090909090909
44, 90, 1.0859493272727272, 1.9909090909090907
53, 127, 1.0884286636363636, 1.9954545454545454
36, 46, 1.2471061909090908, 2.286363636363636
38, 19, 1.2942135818181817, 2.3727272727272726
44, 87, 1.3685936727272727, 2.509090909090909
51, 127, 1.3809903545454545, 2.5318181818181817
38, 127, 1.5099158454545454, 2.768181818181818
44, 87, 1.628923990909091, 2.9863636363636363
45, 127, 1.6363619999999999, 2.9999999999999996
36, 54, 1.6413206727272727, 3.009090909090909
36, 59, 1.889254309090909, 3.4636363636363634
51, 127, 1.8917336454545455, 3.4681818181818183
44, 72, 1.896692318181818, 3.477272727272727
38, 127, 2.0305764818181817, 3.722727272727272
44, 75, 2.1570226363636364, 3.9545454545454546
36, 120, 2.1619813090909092, 3.963636363636364
51, 127, 2.169419318181818, 3.977272727272727
44, 82, 2.4371876454545456, 4.468181818181819
51, 99, 2.4371876454545456, 4.468181818181819
36, 53, 2.5884271636363634, 4.745454545454545
38, 44, 2.593385836363636, 4.754545454545454
51, 119, 2.7024766363636363, 4.954545454545454
44, 75, 2.7173526545454547, 4.981818181818182
38, 44, 2.8636335, 5.25
51, 127, 2.9776829727272727, 5.459090909090909
44, 87, 2.9851209818181816, 5.472727272727272
38, 127, 3.123963818181818, 5.7272727272727275
44, 87, 3.2305752818181817, 5.922727272727272
51, 127, 3.2454513, 5.95
36, 52, 3.3991701545454545, 6.2318181818181815
44, 72, 3.5181782999999998, 6.449999999999999
51, 127, 3.530574981818182, 6.472727272727273
44, 50, 3.8008226454545455, 6.968181818181818
51, 127, 3.825616009090909, 7.013636363636364
38, 127, 3.8404920272727274, 7.040909090909091
38, 85, 3.9743761909090907, 7.286363636363635
38, 62, 4.033880263636363, 7.395454545454545
44, 85, 4.0636323, 7.45
51, 87, 4.113219027272727, 7.540909090909091
38, 38, 4.237185845454546, 7.7681818181818185
44, 70, 4.346276645454545, 7.968181818181818
