93.99998120000376
44, 87, 0.28723410000000005, 0.45000000000000007
38, 127, 0.2901354545454546, 0.45454545454545464
51, 118, 0.2901354545454546, 0.45454545454545464
36, 62, 0.4613153727272728, 0.7227272727272728
38, 33, 0.49323027272727277, 0.7727272727272728
51, 50, 0.5976790363636364, 0.9363636363636364
38, 39, 0.7514508272727274, 1.1772727272727272
38, 44, 0.8297874000000001, 1.3
36, 25, 0.8936172000000001, 1.4000000000000001
44, 82, 0.9139266818181819, 1.431818181818182
51, 127, 0.9226307454545456, 1.4454545454545455
40, 127, 1.0851066, 1.7
36, 92, 1.238878390909091, 1.9409090909090911
59, 95, 1.2417797454545456, 1.9454545454545458
36, 81, 1.5609287454545455, 2.4454545454545453
45, 101, 1.5609287454545455, 2.4454545454545453
38, 111, 1.5638301000000001, 2.45
45, 86, 1.7088978272727275, 2.6772727272727277
40, 100, 1.7205032454545457, 2.6954545454545458
45, 127, 1.8742750363636365, 2.9363636363636365
36, 87, 1.8829791000000002, 2.9500000000000006
37, 28, 1.8829791000000002, 2.9500000000000006
40, 127, 1.8829791000000002, 2.9500000000000006
44, 65, 1.8945845181818184, 2.9681818181818187
44, 70, 2.178917263636364, 3.4136363636363645
45, 127, 2.193424036363637, 3.436363636363637
36, 91, 2.196325390909091, 3.440909090909091
40, 127, 2.2021281000000004, 3.4500000000000006
40, 117, 2.3617026, 3.7
52, 127, 2.518375745454546, 3.945454545454546
36, 127, 2.5212771000000003, 3.9500000000000006
59, 67, 2.8462288090909094, 4.459090909090909
40, 127, 2.854932872727273, 4.472727272727273
44, 77, 2.878143709090909, 4.50909090909091
36, 67, 3.026112790909091, 4.74090909090909
38, 46, 3.034816854545455, 4.754545454545455
38, 27, 3.1276602000000002, 4.9
44, 22, 3.1276602000000002, 4.9
38, 35, 3.3075441818181823, 5.1818181818181825
38, 33, 3.397486172727273, 5.322727272727273
44, 70, 3.4729213909090912, 5.440909090909091
51, 127, 3.4787241000000004, 5.450000000000001
36, 12, 3.4787241000000004, 5.450000000000001
38, 125, 3.6557067272727277, 5.727272727272728
36, 76, 3.800774454545455, 5.954545454545455
51, 81, 3.8094785181818187, 5.968181818181819
51, 37, 3.966151663636364, 6.213636363636365
44, 80, 4.114120745454546, 6.445454545454546
40, 119, 4.128627518181819, 6.46818181818182
51, 115, 4.137331581818183, 6.481818181818183
38, 44, 4.308511500000001, 6.750000000000001
36, 56, 4.450677872727273, 6.9727272727272736
51, 87, 4.453579227272728, 6.977272727272729
36, 53, 4.595745600000001, 7.200000000000001
51, 49, 4.616055081818183, 7.231818181818183
38, 100, 4.761122809090909, 7.459090909090909
44, 82, 4.761122809090909, 7.459090909090909
51, 64, 4.764024163636364, 7.463636363636365
38, 46, 4.932302727272728, 7.727272727272729
36, 50, 4.938105436363637, 7.736363636363637
36, 86, 5.086074518181818, 7.968181818181819
51, 127, 5.086074518181818, 7.968181818181819
