93.99998120000376
42, 50, 0.1392650181818182, 0.2181818181818182
37, 56, 0.2785300363636364, 0.4363636363636364
42, 68, 0.30174087272727274, 0.4727272727272727
36, 65, 0.4497099545454546, 0.7045454545454546
37, 58, 0.4613153727272728, 0.7227272727272728
42, 43, 0.6150871636363637, 0.9636363636363637
42, 44, 0.7717603090909092, 1.2090909090909094
37, 57, 0.9226307454545456, 1.4454545454545455
42, 79, 0.9255321000000001, 1.45
37, 70, 1.0880079545454546, 1.7045454545454546
36, 54, 1.2446811000000002, 1.9500000000000002
42, 41, 1.259187872727273, 1.972727272727273
40, 97, 1.4071569545454548, 2.2045454545454546
42, 32, 1.546421972727273, 2.422727272727273
48, 93, 1.7234046000000003, 2.7000000000000006
48, 118, 2.019342763636364, 3.163636363636364
40, 127, 2.190522681818182, 3.431818181818182
52, 93, 2.1992267454545456, 3.4454545454545458
36, 62, 2.5502906454545458, 3.9954545454545456
42, 50, 2.567698772727273, 4.0227272727272725
42, 32, 2.7185692090909095, 4.25909090909091
22, 70, 2.881045063636364, 4.513636363636365
36, 65, 3.0609290454545457, 4.795454545454546
38, 8, 3.066731754545455, 4.804545454545456
42, 38, 3.2088981272727275, 5.027272727272728
42, 18, 3.3684726272727277, 5.277272727272728
37, 67, 3.493230872727273, 5.4727272727272736
22, 64, 3.4990335818181824, 5.481818181818182
37, 20, 3.6673121454545456, 5.745454545454546
36, 62, 3.812379872727273, 5.972727272727273
42, 35, 3.8355907090909094, 6.00909090909091
42, 16, 3.983559790909091, 6.240909090909091
22, 76, 4.137331581818183, 6.481818181818183
37, 15, 4.291103372727274, 6.7227272727272736
36, 67, 4.302708790909091, 6.740909090909091
42, 41, 4.462283290909092, 6.990909090909093
42, 15, 4.604449663636364, 7.213636363636365
42, 44, 4.775629581818182, 7.481818181818182
37, 65, 4.7930377090909095, 7.50909090909091
37, 59, 4.938105436363637, 7.736363636363637
