97.9999836666694
44, 37, 0.24768093181818182, 0.40454545454545454
22, 52, 0.3089054318181818, 0.5045454545454545
38, 127, 0.4675325454545454, 0.7636363636363637
22, 62, 0.6205937954545454, 1.0136363636363634
38, 27, 0.8126160909090909, 1.3272727272727274
38, 13, 0.8627088636363636, 1.4090909090909092
38, 10, 0.8988869772727273, 1.4681818181818183
22, 66, 0.9294992272727273, 1.5181818181818183
38, 96, 1.0797775454545455, 1.763636363636364
36, 120, 1.2244899999999999, 1.9999999999999998
22, 60, 1.2411875909090908, 2.027272727272727
36, 54, 1.37755125, 2.25
22, 76, 1.5333954318181817, 2.504545454545455
38, 127, 1.8311691363636362, 2.9909090909090907
42, 60, 1.8423008636363636, 3.0090909090909093
38, 127, 1.9786645227272726, 3.231818181818182
42, 32, 2.1428575, 3.5
36, 127, 2.435065340909091, 3.9772727272727275
22, 102, 2.446197068181818, 3.9954545454545456
42, 33, 2.7439707727272724, 4.4818181818181815
40, 127, 2.90816375, 4.75
42, 49, 3.058442068181818, 4.995454545454545
42, 60, 3.361781636363636, 5.49090909090909
36, 6, 3.4007426818181816, 5.554545454545454
38, 114, 3.517625818181818, 5.745454545454546
36, 124, 3.6623382727272724, 5.9818181818181815
22, 76, 3.67347, 6.0
36, 62, 3.8126165909090908, 6.2272727272727275
22, 67, 3.976809568181818, 6.495454545454545
38, 127, 4.271800340909091, 6.977272727272728
22, 62, 4.294063795454545, 7.013636363636364
22, 127, 4.586271636363636, 7.490909090909091
44, 52, 4.8729136136363636, 7.959090909090909
