114.0001710002565
44, 37, 0.22727238636363636, 0.4318181818181818
36, 60, 0.24641111363636364, 0.4681818181818182
42, 33, 0.2679421818181818, 0.509090909090909
40, 115, 0.5119609545454545, 0.9727272727272727
26, 127, 0.5239226590909091, 0.9954545454545455
44, 45, 0.760764409090909, 1.4454545454545453
42, 17, 0.7894725, 1.5
36, 62, 1.0310989318181818, 1.9590909090909092
44, 32, 1.0358836136363636, 1.9681818181818183
26, 127, 1.0406682954545454, 1.977272727272727
44, 45, 1.2727253636363636, 2.4181818181818184
36, 60, 1.3014334545454544, 2.472727272727272
22, 37, 1.3086104772727272, 2.486363636363636
40, 108, 1.4306198636363636, 2.7181818181818183
26, 116, 1.5645909545454546, 2.972727272727273
38, 63, 1.7033467272727272, 3.236363636363636
44, 45, 1.8038250454545455, 3.4272727272727272
42, 38, 1.8421025, 3.5
40, 114, 1.8421025, 3.5
36, 61, 2.0956906363636363, 3.981818181818182
26, 127, 2.10526, 4.0
44, 45, 2.3468864318181817, 4.459090909090908
36, 60, 2.3684175, 4.5
44, 25, 2.6172209545454543, 4.972727272727272
40, 105, 2.6196132954545455, 4.9772727272727275
26, 127, 2.6315749999999998, 5.0
44, 45, 2.870809090909091, 5.454545454545454
42, 32, 2.8947325, 5.5
36, 62, 3.133966590909091, 5.954545454545455
26, 127, 3.150712977272727, 5.986363636363636
44, 45, 3.375593022727273, 6.413636363636363
36, 58, 3.4090857954545455, 6.4772727272727275
22, 56, 3.411478136363636, 6.4818181818181815
38, 112, 3.5382722045454544, 6.722727272727273
26, 127, 3.6650662727272727, 6.963636363636364
38, 55, 3.8062143863636364, 7.231818181818182
44, 45, 3.897123340909091, 7.404545454545454
22, 54, 3.928223772727273, 7.463636363636364
40, 108, 3.9473625, 7.5
38, 100, 4.074156568181818, 7.740909090909091
26, 127, 4.196165954545455, 7.972727272727273
36, 62, 4.186596590909091, 7.954545454545455
