85.00004250002125
26, 127, 0.352941, 0.5
36, 127, 0.352941, 0.5
38, 127, 0.7155076636363636, 1.0136363636363637
44, 47, 0.7219247727272727, 1.0227272727272727
36, 127, 1.058823, 1.5000000000000002
22, 99, 1.0620315545454546, 1.5045454545454546
36, 85, 1.2481277181818182, 1.7681818181818183
22, 99, 1.2609619363636364, 1.7863636363636364
44, 52, 1.3925126727272727, 1.9727272727272729
38, 92, 1.5914430545454545, 2.254545454545455
36, 127, 1.7743306636363636, 2.5136363636363637
22, 95, 1.7807477727272727, 2.522727272727273
38, 127, 2.117646, 3.0000000000000004
36, 123, 2.310159272727273, 3.272727272727273
22, 127, 2.3197849363636363, 3.2863636363636366
38, 92, 2.6438489454545455, 3.7454545454545456
36, 127, 2.817110890909091, 3.990909090909091
22, 127, 2.8267365545454544, 4.004545454545454
36, 127, 3.1860946636363634, 4.513636363636364
26, 127, 3.189303218181818, 4.5181818181818185
38, 127, 3.545452772727273, 5.0227272727272725
44, 37, 3.551869881818182, 5.031818181818182
22, 87, 3.875933890909091, 5.49090909090909
36, 127, 3.882351, 5.5
36, 94, 4.068447163636364, 5.763636363636365
22, 114, 4.071655718181818, 5.768181818181818
44, 62, 4.222457781818182, 5.981818181818182
38, 101, 4.4117625, 6.25
36, 127, 4.578607336363636, 6.486363636363636
22, 99, 4.594650109090909, 6.50909090909091
22, 127, 4.7647034999999995, 6.749999999999999
36, 114, 4.761494945454546, 6.745454545454546
44, 55, 4.9219226727272725, 6.972727272727273
38, 120, 4.944382554545455, 7.004545454545455
36, 76, 5.1240616090909095, 7.25909090909091
42, 82, 5.130478718181818, 7.268181818181818
22, 127, 5.300532109090909, 7.50909090909091
36, 127, 5.2973235545454544, 7.504545454545454
38, 125, 5.473794054545454, 7.754545454545454
