93.99998120000376
51, 38, 0.1276596, 0.20000000000000004
51, 52, 0.28723410000000005, 0.45000000000000007
37, 55, 0.30174087272727274, 0.4727272727272727
37, 57, 0.4700194363636364, 0.7363636363636364
36, 49, 0.6063831000000001, 0.9500000000000001
44, 62, 0.6208898727272728, 0.9727272727272729
51, 49, 0.6266925818181819, 0.9818181818181819
36, 59, 0.7804643727272728, 1.2227272727272727
51, 42, 0.7833657272727274, 1.2272727272727273
51, 59, 0.9400388727272728, 1.4727272727272729
48, 91, 0.9487429363636365, 1.4863636363636366
48, 76, 1.105416081818182, 1.731818181818182
51, 46, 1.264990581818182, 1.981818181818182
44, 65, 1.270793290909091, 1.9909090909090912
36, 65, 1.2794973545454547, 2.004545454545455
51, 39, 1.418762372727273, 2.222727272727273
37, 77, 1.4361705000000002, 2.2500000000000004
51, 53, 1.572534163636364, 2.463636363636364
48, 127, 1.7321086636363638, 2.713636363636364
44, 62, 1.897485872727273, 2.972727272727273
36, 60, 1.897485872727273, 2.972727272727273
51, 52, 1.9119926454545457, 2.9954545454545456
43, 102, 2.0744685, 3.25
43, 127, 2.2340430000000002, 3.5000000000000004
36, 46, 2.4168283363636367, 3.786363636363637
44, 62, 2.5502906454545458, 3.9954545454545456
36, 80, 2.553192, 4.0
55, 77, 2.556093354545455, 4.004545454545455
59, 58, 2.567698772727273, 4.0227272727272725
51, 42, 2.886847772727273, 4.522727272727274
37, 69, 3.029014145454546, 4.745454545454546
36, 59, 3.1914900000000004, 5.000000000000001
51, 42, 3.1943913545454548, 5.004545454545455
44, 65, 3.200194063636364, 5.013636363636365
51, 35, 3.3452617909090914, 5.240909090909091
48, 81, 3.481625454545455, 5.454545454545455
51, 54, 3.4990335818181824, 5.481818181818182
48, 75, 3.6295945363636366, 5.6863636363636365
36, 66, 3.806577163636364, 5.963636363636364
44, 62, 3.806577163636364, 5.963636363636364
51, 45, 3.826886645454546, 5.995454545454546
51, 38, 3.9777570818181824, 6.231818181818183
51, 52, 4.143134290909091, 6.490909090909091
37, 75, 4.273695245454546, 6.695454545454546
36, 66, 4.4477765181818185, 6.968181818181819
44, 57, 4.450677872727273, 6.9727272727272736
51, 43, 4.456480581818182, 6.981818181818182
51, 39, 4.610252372727273, 7.222727272727273
48, 71, 4.766925518181819, 7.46818181818182
51, 48, 4.778530936363637, 7.486363636363637
48, 82, 4.929401372727273, 7.7227272727272736
36, 69, 5.103482645454546, 7.995454545454547
44, 65, 5.097679936363637, 7.986363636363636
