93.99998120000376
42, 41, 0.13636366363636365, 0.21363636363636368
37, 69, 0.28723410000000005, 0.45000000000000007
22, 44, 0.2988395181818182, 0.4681818181818182
36, 67, 0.4671180818181819, 0.7318181818181819
37, 35, 0.4700194363636364, 0.7363636363636364
42, 41, 0.6063831000000001, 0.9500000000000001
42, 30, 0.7746616636363637, 1.2136363636363638
36, 66, 0.9226307454545456, 1.4454545454545455
42, 52, 0.9284334545454547, 1.4545454545454546
37, 80, 0.9342361636363637, 1.4636363636363638
37, 65, 1.0996133727272728, 1.7227272727272729
42, 44, 1.259187872727273, 1.972727272727273
42, 37, 1.4100583090909093, 2.2090909090909094
22, 61, 1.5638301000000001, 2.45
37, 75, 1.5783368727272729, 2.472727272727273
37, 59, 1.7408127272727274, 2.7272727272727275
36, 57, 1.8829791000000002, 2.9500000000000006
42, 38, 1.8858804545454548, 2.954545454545455
42, 35, 2.0280468272727274, 3.1772727272727277
36, 64, 2.190522681818182, 3.431818181818182
37, 76, 2.2021281000000004, 3.4500000000000006
42, 48, 2.1992267454545456, 3.4454545454545458
37, 59, 2.364603954545455, 3.704545454545455
36, 61, 2.5212771000000003, 3.9500000000000006
42, 51, 2.5270798090909095, 3.95909090909091
42, 47, 2.6721475363636364, 4.1863636363636365
42, 67, 2.8288206818181822, 4.4318181818181825
37, 69, 2.8404261, 4.45
36, 69, 3.0029019545454547, 4.704545454545455
37, 58, 3.014507372727273, 4.722727272727273
42, 47, 3.182785936363637, 4.986363636363637
42, 40, 3.327853663636364, 5.213636363636364
42, 57, 3.487428163636364, 5.463636363636365
36, 70, 3.493230872727273, 5.4727272727272736
37, 61, 3.519343063636364, 5.513636363636364
37, 62, 3.6702135000000005, 5.750000000000001
42, 47, 3.8355907090909094, 6.00909090909091
42, 39, 3.992263854545455, 6.254545454545455
37, 78, 4.137331581818183, 6.481818181818183
42, 46, 4.137331581818183, 6.481818181818183
37, 60, 4.302708790909091, 6.740909090909091
36, 61, 4.462283290909092, 6.990909090909093
42, 37, 4.476790063636364, 7.013636363636365
42, 36, 4.624759145454546, 7.245454545454547
36, 62, 4.772728227272728, 7.477272727272728
37, 69, 4.772728227272728, 7.477272727272728
42, 45, 4.775629581818182, 7.481818181818182
37, 59, 4.929401372727273, 7.7227272727272736
36, 63, 5.1005812909090915, 7.990909090909091
