114.0001710002565
44, 30, 0.22248770454545455, 0.42272727272727273
36, 57, 0.2392340909090909, 0.4545454545454545
42, 30, 0.25119579545454546, 0.4772727272727273
38, 124, 0.5047839318181818, 0.9590909090909091
26, 116, 0.5119609545454545, 0.9727272727272727
44, 32, 0.7679414318181819, 1.4590909090909092
36, 58, 1.0310989318181818, 1.9590909090909092
44, 22, 1.0382759545454545, 1.9727272727272727
26, 86, 1.0406682954545454, 1.977272727272727
44, 37, 1.28947175, 2.45
36, 54, 1.3014334545454544, 2.472727272727272
22, 41, 1.3086104772727272, 2.486363636363636
38, 101, 1.4425815681818182, 2.7409090909090907
26, 56, 1.5669832954545455, 2.9772727272727275
38, 54, 1.7033467272727272, 3.236363636363636
44, 37, 1.81578675, 3.45
22, 45, 1.8349254772727273, 3.4863636363636363
40, 120, 1.8349254772727273, 3.4863636363636363
36, 59, 2.0861212727272727, 3.9636363636363634
26, 86, 2.100475318181818, 3.9909090909090907
44, 27, 2.34210175, 4.45
36, 55, 2.3516711136363635, 4.468181818181818
42, 27, 2.3708098409090907, 4.504545454545454
38, 121, 2.6124362727272725, 4.963636363636364
44, 25, 2.6243979772727273, 4.986363636363636
26, 104, 2.626790318181818, 4.99090909090909
44, 35, 2.8827707954545456, 5.477272727272728
36, 56, 3.1435359545454546, 5.972727272727273
26, 102, 3.1531053181818183, 5.99090909090909
44, 32, 3.399516431818182, 6.459090909090909
36, 55, 3.4090857954545455, 6.4772727272727275
38, 116, 3.5382722045454544, 6.722727272727273
26, 78, 3.6746356363636363, 6.9818181818181815
38, 61, 3.810999068181818, 7.24090909090909
44, 45, 3.916262068181818, 7.4409090909090905
22, 72, 3.940185477272727, 7.486363636363636
40, 126, 3.9425778181818183, 7.490909090909091
36, 70, 4.196165954545455, 7.972727272727273
40, 127, 4.200950636363636, 7.9818181818181815
