97.9999836666694
51, 80, 0.30612249999999996, 0.49999999999999994
44, 82, 0.3089054318181818, 0.5045454545454545
38, 127, 0.47031547727272727, 0.7681818181818182
51, 69, 0.6261596590909091, 1.0227272727272727
38, 45, 0.8014843636363636, 1.309090909090909
38, 36, 0.8487942045454545, 1.3863636363636365
38, 30, 0.8794064545454545, 1.4363636363636365
38, 24, 0.9072357727272727, 1.481818181818182
53, 119, 0.9239333636363636, 1.509090909090909
44, 82, 0.9267162954545454, 1.5136363636363634
38, 127, 1.0742116818181817, 1.7545454545454544
36, 127, 1.2411875909090908, 2.027272727272727
51, 127, 1.238404659090909, 2.0227272727272725
36, 56, 1.3831171136363636, 2.2590909090909093
44, 87, 1.5417442272727273, 2.518181818181818
51, 127, 1.5473100909090909, 2.527272727272728
38, 127, 1.836735, 3.0
51, 117, 1.8450837954545454, 3.0136363636363637
38, 127, 1.9870133181818181, 3.245454545454545
44, 85, 2.123376977272727, 3.4681818181818183
51, 127, 2.145640431818182, 3.504545454545455
38, 32, 2.298701681818182, 3.754545454545455
36, 127, 2.4378482727272726, 3.981818181818182
51, 127, 2.4489799999999997, 3.9999999999999996
38, 33, 2.6103900454545452, 4.263636363636364
44, 87, 2.7328390454545453, 4.463636363636364
51, 114, 2.7439707727272724, 4.4818181818181815
38, 127, 2.905380818181818, 4.745454545454545
51, 127, 3.044527409090909, 4.972727272727273
38, 39, 3.1892398636363635, 5.209090909090909
38, 37, 3.2699448863636364, 5.340909090909092
38, 33, 3.303340068181818, 5.395454545454545
38, 23, 3.3339523181818183, 5.445454545454546
44, 85, 3.350649909090909, 5.472727272727273
51, 127, 3.353432840909091, 5.477272727272728
38, 119, 3.514842886363636, 5.74090909090909
36, 127, 3.659555340909091, 5.9772727272727275
53, 124, 3.6679041363636364, 5.990909090909091
36, 51, 3.8098336590909088, 6.222727272727273
44, 85, 3.9740266363636363, 6.49090909090909
53, 89, 3.9795925, 6.5
38, 127, 4.271800340909091, 6.977272727272728
59, 127, 4.271800340909091, 6.977272727272728
43, 127, 4.566791113636364, 7.459090909090909
44, 82, 4.569574045454545, 7.463636363636364
36, 127, 4.875696545454545, 7.963636363636364
51, 127, 4.881262409090909, 7.972727272727273
