110.00011000011
38, 33, 0.06942141818181818, 0.1272727272727273
38, 28, 0.11404947272727273, 0.20909090909090908
44, 87, 0.2454543, 0.44999999999999996
49, 36, 0.2504129727272727, 0.45909090909090905
38, 41, 0.39669381818181815, 0.7272727272727272
38, 29, 0.44132187272727275, 0.8090909090909091
36, 55, 0.4041318272727273, 0.7409090909090909
44, 85, 0.5280986454545454, 0.9681818181818181
38, 46, 0.6917348454545454, 1.2681818181818183
49, 53, 0.7958669727272727, 1.4590909090909092
44, 90, 0.8057843181818182, 1.4772727272727273
38, 127, 0.9495858272727272, 1.740909090909091
44, 90, 1.0561972909090909, 1.9363636363636363
49, 51, 1.0785113181818182, 1.9772727272727273
38, 11, 1.2471061909090908, 2.286363636363636
36, 53, 1.234709509090909, 2.2636363636363637
38, 17, 1.2842962363636363, 2.354545454545454
38, 19, 1.3363623, 2.45
44, 92, 1.3512383181818182, 2.477272727272727
49, 72, 1.3512383181818182, 2.477272727272727
44, 72, 1.6090893, 2.95
49, 49, 1.6214859818181817, 2.972727272727272
38, 127, 1.6264446545454545, 2.981818181818182
38, 110, 1.7677668272727272, 3.2409090909090907
36, 12, 1.8099155454545455, 3.3181818181818183
44, 85, 1.8694196181818181, 3.4272727272727272
49, 49, 1.909089, 3.5
38, 27, 2.065287190909091, 3.786363636363636
36, 36, 2.0727252, 3.7999999999999994
44, 75, 2.179336663636364, 3.9954545454545456
36, 62, 2.181816, 4.0
49, 92, 2.1991713545454545, 4.031818181818182
38, 46, 2.342972863636364, 4.295454545454546
44, 80, 2.4471049909090907, 4.486363636363635
49, 59, 2.4520636636363635, 4.495454545454545
38, 63, 2.583468490909091, 4.736363636363636
36, 54, 2.6082618545454546, 4.781818181818182
49, 40, 2.714873318181818, 4.9772727272727275
44, 62, 2.722311327272727, 4.99090909090909
38, 60, 2.871071509090909, 5.263636363636364
49, 62, 2.9876003181818183, 5.4772727272727275
44, 90, 2.9950383272727272, 5.49090909090909
38, 127, 3.128922490909091, 5.736363636363636
44, 95, 3.250409972727273, 5.959090909090909
55, 49, 3.260327318181818, 5.9772727272727275
38, 7, 3.4066081636363634, 6.245454545454545
38, 7, 3.4363601999999998, 6.299999999999999
38, 7, 3.458674227272727, 6.340909090909091
36, 55, 3.423963518181818, 6.277272727272727
44, 85, 3.538012990909091, 6.486363636363636
49, 81, 3.540492327272727, 6.49090909090909
38, 112, 3.694211181818182, 6.7727272727272725
36, 20, 3.7958639727272727, 6.959090909090909
44, 90, 3.8057813181818183, 6.9772727272727275
48, 127, 3.8107399909090907, 6.986363636363635
48, 127, 3.922310127272727, 7.1909090909090905
36, 55, 4.0611529636363635, 7.445454545454544
55, 73, 4.0611529636363635, 7.445454545454544
44, 85, 4.078508318181818, 7.4772727272727275
38, 52, 4.237185845454546, 7.7681818181818185
36, 127, 4.348755981818182, 7.972727272727273
44, 77, 4.353714654545454, 7.9818181818181815
55, 103, 4.356193990909091, 7.986363636363636
