85.00004250002125
36, 127, 0.352941, 0.5
26, 109, 0.3593581090909091, 0.5090909090909091
44, 75, 0.7219247727272727, 1.0227272727272727
38, 127, 0.7219247727272727, 1.0227272727272727
22, 66, 1.0748657727272728, 1.522727272727273
36, 127, 1.0748657727272728, 1.522727272727273
36, 94, 1.2577533818181819, 1.781818181818182
22, 108, 1.2577533818181819, 1.781818181818182
44, 35, 1.3925126727272727, 1.9727272727272729
38, 102, 1.6074858272727273, 2.277272727272727
36, 127, 1.7839563272727272, 2.527272727272727
22, 94, 1.8032076545454545, 2.5545454545454547
38, 127, 2.117646, 3.0000000000000004
36, 127, 2.3294106, 3.3
22, 102, 2.3390362636363635, 3.3136363636363635
36, 127, 2.836362218181818, 4.0181818181818185
22, 85, 2.8395707727272725, 4.0227272727272725
36, 127, 3.182886109090909, 4.50909090909091
26, 127, 3.189303218181818, 4.5181818181818185
44, 72, 3.545452772727273, 5.0227272727272725
38, 127, 3.545452772727273, 5.0227272727272725
36, 127, 3.888768109090909, 5.50909090909091
22, 51, 3.8919766636363637, 5.513636363636364
36, 95, 4.071655718181818, 5.768181818181818
22, 86, 4.078072827272727, 5.777272727272727
38, 102, 4.4117625, 6.25
38, 57, 4.453473709090909, 6.3090909090909095
36, 127, 4.5914415545454546, 6.504545454545455
22, 101, 4.6074843272727275, 6.527272727272728
38, 127, 4.931548336363637, 6.986363636363637
36, 120, 5.1080188363636365, 7.236363636363636
22, 106, 5.130478718181818, 7.268181818181818
38, 74, 5.457751281818182, 7.731818181818182
22, 88, 5.643847445454545, 7.995454545454546
36, 127, 5.6245961181818185, 7.968181818181819
