103.0000480666891
42, 65, 0.14563099999999998, 0.24999999999999997
22, 127, 0.2833184909090909, 0.4863636363636364
26, 127, 0.43954083636363633, 0.7545454545454545
44, 47, 0.5931153454545454, 1.018181818181818
40, 127, 0.5957631818181818, 1.0227272727272727
22, 69, 0.8764338363636363, 1.5045454545454544
22, 91, 1.0326561818181816, 1.7727272727272725
36, 65, 1.035304018181818, 1.7772727272727271
42, 40, 1.318622509090909, 2.2636363636363637
22, 98, 1.4536621636363636, 2.495454545454545
36, 127, 1.4536621636363636, 2.495454545454545
40, 127, 1.7608111818181817, 3.022727272727273
36, 73, 1.9143856909090908, 3.2863636363636366
22, 41, 2.0520731818181814, 3.5227272727272725
42, 86, 2.192408509090909, 3.7636363636363637
36, 98, 2.3433351818181816, 4.0227272727272725
22, 30, 2.3459830181818178, 4.0272727272727264
22, 127, 2.4889661818181814, 4.272727272727272
22, 127, 2.624005836363636, 4.504545454545454
26, 127, 2.7749325090909087, 4.763636363636364
36, 13, 2.8676067818181816, 4.922727272727273
44, 35, 2.8940851454545453, 4.968181818181819
40, 127, 2.907324327272727, 4.99090909090909
36, 86, 3.060898836363636, 5.254545454545454
26, 127, 3.1932906545454545, 5.481818181818182
44, 52, 3.2224168545454543, 5.531818181818182
26, 127, 3.3415694909090905, 5.736363636363636
26, 60, 3.481904818181818, 5.9772727272727275
44, 45, 3.484552654545454, 5.9818181818181815
26, 127, 3.6248879818181816, 6.222727272727273
26, 127, 3.7652233090909086, 6.463636363636364
26, 127, 3.918797818181818, 6.7272727272727275
44, 60, 4.045893963636363, 6.945454545454544
22, 127, 4.061780981818181, 6.972727272727272
22, 127, 4.1941728, 7.2
26, 127, 4.339803799999999, 7.449999999999999
