85.00004250002125
26, 127, 0.0032085545454545454, 0.004545454545454545
36, 127, 0.006417109090909091, 0.00909090909090909
38, 127, 0.34973244545454546, 0.4954545454545454
36, 115, 0.35614955454545455, 0.5045454545454545
38, 127, 0.4588233, 0.65
40, 127, 0.5614970454545455, 0.7954545454545455
40, 127, 0.6802135636363636, 0.9636363636363636
36, 127, 1.045988781818182, 1.481818181818182
26, 127, 1.0556144454545455, 1.4954545454545456
26, 127, 1.3957212272727273, 1.9772727272727273
36, 127, 1.3957212272727273, 1.9772727272727273
40, 127, 1.764705, 2.5
44, 40, 1.7743306636363636, 2.5136363636363637
38, 117, 1.8834215181818181, 2.6681818181818184
36, 12, 1.9187156181818181, 2.7181818181818183
40, 127, 1.9764696, 2.8
38, 127, 2.101603227272727, 2.977272727272727
36, 127, 2.8395707727272725, 4.0227272727272725
22, 127, 2.8491964363636364, 4.036363636363636
36, 127, 3.1989288818181816, 4.531818181818181
26, 127, 3.2085545454545454, 4.545454545454546
38, 127, 3.548661327272727, 5.027272727272727
44, 40, 3.5647041, 5.05
36, 127, 3.901602327272727, 5.527272727272727
22, 127, 3.904810881818182, 5.531818181818182
22, 127, 4.084489936363636, 5.786363636363635
36, 80, 4.087698490909091, 5.790909090909091
44, 37, 4.222457781818182, 5.981818181818182
38, 115, 4.414971054545455, 6.254545454545455
36, 127, 4.594650109090909, 6.50909090909091
26, 127, 4.604275772727273, 6.5227272727272725
38, 127, 4.941174, 7.0
36, 127, 5.133687272727273, 7.2727272727272725
22, 127, 5.149730045454546, 7.295454545454546
