103.0000480666891
22, 127, 0.2727271454545454, 0.4681818181818181
26, 127, 0.4210059818181818, 0.7227272727272727
44, 30, 0.5428064545454545, 0.9318181818181818
40, 127, 0.5719326545454545, 0.9818181818181818
36, 50, 1.0061778181818182, 1.7272727272727273
44, 42, 1.1544566545454544, 1.9818181818181817
40, 127, 1.1624001636363634, 1.9954545454545454
38, 127, 1.3133268363636363, 2.254545454545455
44, 20, 1.4245359636363635, 2.4454545454545453
36, 51, 1.5913496545454544, 2.731818181818182
44, 45, 1.7502198363636363, 3.004545454545455
40, 127, 1.7608111818181817, 3.022727272727273
38, 127, 2.0520731818181814, 3.5227272727272725
38, 127, 2.2056476909090907, 3.7863636363636366
36, 127, 2.3486308545454544, 4.031818181818182
22, 127, 2.624005836363636, 4.504545454545454
26, 127, 2.7696368363636363, 4.754545454545455
44, 40, 2.8940851454545453, 4.968181818181819
40, 127, 2.923211345454545, 5.018181818181818
22, 74, 3.1959384909090907, 5.486363636363636
36, 60, 3.3389216545454543, 5.7318181818181815
42, 65, 3.627535818181818, 6.2272727272727275
36, 127, 3.7599276363636362, 6.454545454545455
22, 113, 3.7784624909090905, 6.486363636363636
40, 127, 4.067076654545454, 6.981818181818182
36, 83, 4.218003327272727, 7.24090909090909
22, 62, 4.3636343272727265, 7.490909090909089
38, 56, 4.519856672727272, 7.759090909090909
36, 120, 4.649600654545454, 7.9818181818181815
