103.0000480666891
22, 60, 0.12180047272727272, 0.20909090909090908
44, 45, 0.2541922909090909, 0.4363636363636364
22, 127, 0.2753749818181818, 0.4727272727272728
26, 84, 0.43954083636363633, 0.7545454545454545
44, 30, 0.5533977999999999, 0.95
36, 7, 0.5666369818181818, 0.9727272727272728
40, 127, 0.5878196727272726, 1.009090909090909
22, 45, 0.8684903272727272, 1.490909090909091
36, 53, 1.0088256545454544, 1.7318181818181815
42, 6, 1.151808818181818, 1.977272727272727
42, 108, 1.2947919818181817, 2.222727272727272
36, 102, 1.4457186545454543, 2.481818181818182
22, 79, 1.4457186545454543, 2.481818181818182
40, 127, 1.7449241636363635, 2.995454545454545
36, 59, 1.8958508363636362, 3.2545454545454544
22, 53, 2.025594818181818, 3.4772727272727275
22, 93, 2.184465, 3.75
36, 118, 2.3274481636363635, 3.995454545454545
38, 110, 2.4677834909090905, 4.236363636363636
26, 127, 2.608118818181818, 4.4772727272727275
36, 121, 2.7749325090909087, 4.763636363636364
40, 127, 2.9126199999999995, 4.999999999999999
44, 32, 2.920563509090909, 5.013636363636364
38, 127, 2.9470418727272727, 5.0590909090909095
36, 94, 3.0714901818181817, 5.2727272727272725
26, 127, 3.2038819999999997, 5.5
44, 45, 3.2197690181818177, 5.527272727272727
38, 115, 3.370695690909091, 5.786363636363636
44, 47, 3.4660177999999995, 5.949999999999999
36, 67, 3.495144, 6.0
36, 101, 3.6407749999999997, 6.25
40, 127, 3.7837581636363633, 6.495454545454545
40, 127, 3.804940854545454, 6.531818181818181
44, 50, 3.7837581636363633, 6.495454545454545
36, 85, 3.9452761818181816, 6.7727272727272725
38, 127, 4.072372327272727, 6.99090909090909
44, 57, 4.104146363636363, 7.045454545454545
38, 127, 4.228594672727272, 7.259090909090909
36, 127, 4.366282163636363, 7.495454545454545
