89.9999550000225
26, 127, 0.006060609090909091, 0.00909090909090909
44, 27, 0.051515177272727274, 0.07727272727272726
22, 66, 0.33636380454545456, 0.5045454545454545
40, 127, 0.50000025, 0.75
36, 90, 0.6727276090909091, 1.009090909090909
26, 127, 0.6848488272727272, 1.0272727272727271
38, 127, 1.0151520227272728, 1.5227272727272727
44, 57, 1.0181823272727273, 1.5272727272727271
22, 127, 1.0242429363636363, 1.5363636363636362
36, 70, 1.333334, 2.0
22, 127, 1.3545461318181817, 2.0318181818181817
36, 59, 1.5030310545454546, 2.254545454545455
22, 78, 1.6757584136363637, 2.5136363636363637
40, 127, 1.8303039454545453, 2.745454545454545
26, 127, 2.0090919136363636, 3.0136363636363637
36, 81, 2.006061609090909, 3.009090909090909
44, 70, 2.321213281818182, 3.481818181818182
38, 127, 2.3333345, 3.4999999999999996
22, 62, 2.3454557181818183, 3.518181818181818
36, 78, 2.660607390909091, 3.990909090909091
22, 127, 2.666668, 4.0
22, 77, 2.9848499772727273, 4.4772727272727275
40, 126, 3.154547031818182, 4.7318181818181815
36, 78, 3.318183477272727, 4.9772727272727275
26, 127, 3.333335, 5.0
38, 127, 3.657577586363636, 5.486363636363635
26, 127, 3.672729109090909, 5.509090909090909
36, 77, 3.978789868181818, 5.968181818181818
38, 127, 4.1545475318181815, 6.2318181818181815
26, 123, 4.157577836363636, 6.236363636363635
40, 125, 4.312123368181818, 6.468181818181818
26, 127, 4.321214281818182, 6.4818181818181815
36, 62, 4.460608290909091, 6.6909090909090905
40, 127, 4.666669, 6.999999999999999
26, 127, 4.669699304545454, 7.004545454545454
36, 69, 4.978790368181818, 7.468181818181818
40, 127, 4.993941890909091, 7.49090909090909
26, 127, 4.996972195454545, 7.495454545454545
40, 127, 5.160608640909091, 7.74090909090909
36, 119, 5.327275390909091, 7.99090909090909
