89.9999550000225
36, 90, 0.012121218181818182, 0.01818181818181818
22, 127, 0.021212131818181816, 0.031818181818181815
22, 47, 0.33939410909090906, 0.509090909090909
40, 118, 0.50000025, 0.75
36, 90, 0.6757579136363636, 1.0136363636363634
26, 127, 0.6848488272727272, 1.0272727272727271
44, 55, 1.0090914136363636, 1.5136363636363634
38, 127, 1.0151520227272728, 1.5227272727272727
22, 91, 1.0212126318181818, 1.5318181818181817
36, 72, 1.3303036954545455, 1.9954545454545456
22, 81, 1.3545461318181817, 2.0318181818181817
36, 57, 1.4969704454545454, 2.245454545454545
22, 55, 1.672728109090909, 2.509090909090909
38, 122, 1.83333425, 2.75
36, 94, 2.012122218181818, 3.0181818181818176
38, 10, 2.0151525227272726, 3.0227272727272725
26, 127, 2.018182827272727, 3.027272727272727
44, 62, 2.321213281818182, 3.481818181818182
38, 127, 2.3454557181818183, 3.518181818181818
22, 73, 2.348486022727273, 3.522727272727273
36, 86, 2.672728609090909, 4.009090909090909
22, 127, 2.678789218181818, 4.018181818181818
22, 40, 2.9969711954545453, 4.495454545454545
38, 127, 3.1696985545454543, 4.754545454545454
36, 90, 3.339395609090909, 5.009090909090909
26, 127, 3.348486522727273, 5.0227272727272725
44, 62, 3.6636381954545456, 5.495454545454546
40, 127, 3.6696988045454546, 5.504545454545454
22, 88, 3.6818200227272726, 5.522727272727272
36, 66, 4.000002, 6.0
22, 99, 4.009092913636364, 6.013636363636364
36, 56, 4.157577836363636, 6.236363636363635
22, 92, 4.324244586363636, 6.486363636363635
40, 127, 4.493941640909091, 6.74090909090909
36, 86, 4.660608390909091, 6.99090909090909
26, 127, 4.663638695454545, 6.995454545454545
40, 93, 4.824244836363636, 7.236363636363635
44, 52, 4.981820672727273, 7.472727272727273
38, 127, 4.996972195454545, 7.495454545454545
38, 127, 5.160608640909091, 7.74090909090909
