89.9999550000225
36, 107, 0.021212131818181816, 0.031818181818181815
42, 34, 0.024242436363636363, 0.03636363636363636
38, 127, 0.5121214681818181, 0.7681818181818181
36, 127, 0.6848488272727272, 1.0272727272727271
26, 80, 0.6909094363636363, 1.0363636363636362
38, 127, 1.0090914136363636, 1.5136363636363634
44, 50, 1.0090914136363636, 1.5136363636363634
36, 75, 1.3363643045454545, 2.0045454545454544
42, 63, 1.3454552181818182, 2.018181818181818
36, 68, 1.5090916636363636, 2.2636363636363637
42, 30, 1.6818190227272727, 2.5227272727272725
38, 127, 1.8424251636363635, 2.7636363636363637
36, 127, 2.012122218181818, 3.0181818181818176
26, 104, 2.0151525227272726, 3.0227272727272725
44, 50, 2.321213281818182, 3.481818181818182
40, 113, 2.3333345, 3.4999999999999996
36, 99, 2.657577086363636, 3.986363636363636
22, 77, 2.6636376954545455, 3.995454545454545
42, 17, 2.9909105863636363, 4.486363636363636
38, 118, 3.16666825, 4.75
36, 127, 3.3363653045454544, 5.004545454545454
26, 84, 3.348486522727273, 5.0227272727272725
44, 50, 3.6666685, 5.5
40, 127, 3.6696988045454546, 5.504545454545454
36, 77, 4.006062609090909, 6.00909090909091
42, 63, 4.018183827272727, 6.027272727272727
36, 68, 4.169699054545455, 6.254545454545455
40, 122, 4.3333355, 6.499999999999999
36, 127, 4.678790218181818, 7.018181818181817
26, 127, 4.681820522727272, 7.022727272727272
44, 55, 5.006063109090909, 7.509090909090909
40, 127, 5.012123718181818, 7.518181818181818
