93.99998120000376
38, 127, 0.30464222727272733, 0.47727272727272735
44, 50, 0.30464222727272733, 0.47727272727272735
26, 127, 0.3104449363636364, 0.48636363636363644
36, 74, 0.4613153727272728, 0.7227272727272728
38, 39, 0.4758221454545455, 0.7454545454545455
22, 30, 0.6063831000000001, 0.9500000000000001
38, 39, 0.728239990909091, 1.1409090909090909
38, 45, 0.8210833363636365, 1.2863636363636366
38, 47, 0.8500968818181819, 1.331818181818182
38, 35, 0.8733077181818183, 1.3681818181818184
38, 26, 0.8965185545454546, 1.4045454545454548
36, 15, 0.882011781818182, 1.381818181818182
22, 127, 0.919729390909091, 1.4409090909090911
38, 127, 1.0735011818181819, 1.681818181818182
26, 101, 1.2359770363636364, 1.9363636363636365
36, 99, 1.233075681818182, 1.9318181818181823
46, 48, 1.398452890909091, 2.190909090909091
44, 62, 1.552224681818182, 2.431818181818182
38, 127, 1.5667314545454547, 2.4545454545454546
22, 127, 1.5696328090909093, 2.4590909090909094
38, 46, 1.7321086636363638, 2.713636363636364
22, 68, 1.8829791000000002, 2.9500000000000006
36, 67, 1.8858804545454548, 2.954545454545455
36, 54, 2.0338495363636366, 3.186363636363637
42, 49, 2.0454549545454546, 3.2045454545454546
22, 127, 2.1992267454545456, 3.4454545454545458
40, 91, 2.1992267454545456, 3.4454545454545458
36, 54, 2.364603954545455, 3.704545454545455
38, 54, 2.3617026, 3.7
36, 109, 2.509671681818182, 3.9318181818181817
26, 127, 2.518375745454546, 3.945454545454546
40, 122, 2.8404261, 4.45
44, 52, 2.8404261, 4.45
26, 127, 2.8462288090909094, 4.459090909090909
36, 76, 2.994197890909091, 4.690909090909091
38, 42, 3.0319155, 4.75
22, 77, 3.1566737454545457, 4.945454545454546
38, 47, 3.281431990909091, 5.1409090909090915
38, 59, 3.3771766909090912, 5.290909090909092
38, 48, 3.417795654545455, 5.354545454545455
22, 127, 3.467118681818182, 5.4318181818181825
36, 63, 3.4729213909090912, 5.440909090909091
40, 125, 3.6295945363636366, 5.6863636363636365
26, 127, 3.774662263636364, 5.913636363636365
36, 108, 3.774662263636364, 5.913636363636365
38, 45, 3.9313354090909094, 6.159090909090909
38, 48, 4.0038692727272736, 6.272727272727274
38, 38, 4.038685527272728, 6.327272727272728
38, 33, 4.070600427272728, 6.377272727272728
36, 118, 4.093811263636364, 6.413636363636365
40, 127, 4.105416681818182, 6.4318181818181825
40, 127, 4.267892536363637, 6.686363636363637
44, 57, 4.418762972727273, 6.922727272727273
36, 127, 4.421664327272728, 6.927272727272728
40, 127, 4.424565681818183, 6.931818181818183
40, 127, 4.581238827272728, 7.177272727272728
36, 110, 4.735010618181819, 7.418181818181819
40, 127, 4.743714681818182, 7.4318181818181825
40, 127, 4.897486472727273, 7.672727272727273
36, 127, 5.071567745454546, 7.945454545454547
52, 127, 5.071567745454546, 7.945454545454547
