89.9999550000225
36, 117, 0.012121218181818182, 0.01818181818181818
22, 127, 0.02727274090909091, 0.04090909090909091
22, 30, 0.35454563181818183, 0.5318181818181819
38, 127, 0.50000025, 0.75
36, 90, 0.6696973045454545, 1.0045454545454544
26, 127, 0.6787882181818181, 1.018181818181818
44, 60, 0.9848489772727272, 1.477272727272727
38, 127, 1.0090914136363636, 1.5136363636363634
22, 115, 1.0181823272727273, 1.5272727272727271
36, 78, 1.339394609090909, 2.009090909090909
22, 127, 1.3424249136363635, 2.0136363636363632
36, 56, 1.506061359090909, 2.259090909090909
22, 88, 1.672728109090909, 2.509090909090909
40, 127, 1.83333425, 2.75
36, 79, 2.012122218181818, 3.0181818181818176
26, 127, 2.012122218181818, 3.0181818181818176
44, 50, 2.3303041954545454, 3.495454545454545
38, 127, 2.3363648045454544, 3.5045454545454544
22, 79, 2.348486022727273, 3.522727272727273
36, 74, 2.672728609090909, 4.009090909090909
22, 127, 2.678789218181818, 4.018181818181818
22, 99, 3.0000014999999998, 4.499999999999999
40, 122, 3.172728859090909, 4.759090909090909
36, 75, 3.333335, 5.0
26, 127, 3.3515168272727274, 5.027272727272727
40, 127, 3.6818200227272726, 5.522727272727272
26, 127, 3.684850327272727, 5.527272727272727
36, 94, 4.000002, 6.0
36, 80, 4.163638445454545, 6.245454545454545
49, 14, 4.2000021, 6.299999999999999
51, 13, 4.209093013636363, 6.313636363636363
43, 127, 4.330305195454545, 6.495454545454545
40, 127, 4.363638545454545, 6.545454545454545
36, 89, 4.660608390909091, 6.99090909090909
36, 76, 4.83333575, 7.249999999999999
38, 5, 4.863638795454546, 7.295454545454546
51, 10, 4.869699404545455, 7.304545454545454
49, 14, 4.869699404545455, 7.304545454545454
43, 127, 4.975760063636364, 7.463636363636364
38, 127, 4.993941890909091, 7.49090909090909
40, 127, 5.1575783363636365, 7.736363636363636
44, 27, 5.330305695454546, 7.995454545454545
