97.9999836666694
44, 80, 0.2922078409090909, 0.4772727272727273
51, 113, 0.30055663636363633, 0.4909090909090909
38, 127, 0.46474961363636363, 0.7590909090909091
51, 103, 0.6066791363636364, 0.9909090909090909
38, 38, 0.7319110681818182, 1.1954545454545455
38, 32, 0.779220909090909, 1.2727272727272727
38, 32, 0.8126160909090909, 1.3272727272727274
38, 27, 0.8376624772727272, 1.3681818181818182
44, 82, 0.9072357727272727, 1.481818181818182
51, 127, 0.9100187045454545, 1.4863636363636366
37, 71, 1.0686458181818181, 1.7454545454545456
51, 127, 1.2272729318181819, 2.004545454545455
36, 107, 1.2300558636363637, 2.0090909090909093
36, 52, 1.3747683181818182, 2.2454545454545456
44, 80, 1.5389612954545453, 2.5136363636363637
51, 127, 1.5556588863636363, 2.5409090909090906
40, 127, 1.8534325909090907, 3.027272727272727
51, 127, 2.1400745681818183, 3.4954545454545456
44, 92, 2.1484233636363634, 3.509090909090909
38, 127, 2.29591875, 3.75
36, 127, 2.446197068181818, 3.9954545454545456
51, 127, 2.4545458636363637, 4.00909090909091
38, 18, 2.6076071136363637, 4.25909090909091
44, 85, 2.741187840909091, 4.4772727272727275
51, 124, 2.752319568181818, 4.495454545454546
38, 127, 2.8998149545454543, 4.736363636363636
51, 127, 3.044527409090909, 4.972727272727273
38, 35, 3.2003715909090906, 5.2272727272727275
38, 31, 3.258813159090909, 5.322727272727273
38, 30, 3.286642477272727, 5.368181818181819
44, 82, 3.339518181818182, 5.454545454545455
53, 127, 3.3562157727272726, 5.481818181818182
38, 104, 3.517625818181818, 5.745454545454546
36, 96, 3.670687068181818, 5.995454545454546
51, 127, 3.6762529318181816, 6.004545454545454
36, 51, 3.8098336590909088, 6.222727272727273
44, 87, 3.960111977272727, 6.468181818181819
51, 127, 3.9740266363636363, 6.49090909090909
38, 127, 4.274583272727273, 6.981818181818182
51, 127, 4.282932068181818, 6.995454545454546
38, 115, 4.410946931818182, 7.204545454545455
44, 85, 4.547310590909091, 7.427272727272728
43, 127, 4.572356977272727, 7.468181818181818
43, 108, 4.711503568181818, 7.695454545454544
36, 127, 4.8673477499999995, 7.95
59, 127, 4.875696545454545, 7.963636363636364
