97.9999836666694
44, 100, 0.2782931818181818, 0.45454545454545453
51, 86, 0.2922078409090909, 0.4772727272727273
40, 127, 0.45361788636363637, 0.740909090909091
51, 115, 0.5927644772727273, 0.9681818181818183
38, 36, 0.7458257272727272, 1.2181818181818183
44, 87, 0.857143, 1.4
51, 96, 0.8849723181818181, 1.4454545454545453
38, 127, 1.0491652954545454, 1.7136363636363636
44, 90, 1.1883118863636364, 1.9409090909090911
36, 123, 1.2022265454545453, 1.9636363636363636
59, 115, 1.2022265454545453, 1.9636363636363636
38, 13, 1.4499074772727272, 2.368181818181818
38, 127, 1.5166978409090908, 2.477272727272727
36, 62, 1.5083490454545454, 2.4636363636363634
44, 52, 1.513914909090909, 2.472727272727273
38, 65, 1.6836737499999999, 2.75
36, 84, 1.820037409090909, 2.972727272727273
40, 127, 1.820037409090909, 2.972727272727273
40, 127, 1.9786645227272726, 3.231818181818182
44, 72, 2.092764727272727, 3.4181818181818184
36, 55, 2.1150281818181815, 3.454545454545454
22, 127, 2.4267165454545454, 3.9636363636363634
36, 127, 2.435065340909091, 3.9772727272727275
44, 37, 2.696660931818182, 4.404545454545455
22, 52, 2.7578854318181816, 4.504545454545454
38, 127, 2.9165125454545455, 4.763636363636364
22, 62, 3.0695737954545455, 5.013636363636364
38, 27, 3.261596090909091, 5.327272727272727
38, 13, 3.3116888636363635, 5.409090909090909
38, 10, 3.347866977272727, 5.468181818181818
22, 66, 3.3784792272727273, 5.5181818181818185
38, 96, 3.5287575454545452, 5.763636363636364
36, 120, 3.67347, 6.0
22, 60, 3.6901675909090907, 6.027272727272727
36, 54, 3.82653125, 6.25
22, 76, 3.982375431818182, 6.504545454545455
38, 127, 4.280149136363637, 6.990909090909091
42, 60, 4.291280863636364, 7.00909090909091
38, 127, 4.427644522727273, 7.231818181818182
42, 32, 4.5918375, 7.5
22, 102, 4.895177068181818, 7.995454545454545
36, 127, 4.884045340909091, 7.9772727272727275
