93.99998120000376
42, 38, 0.0029013545454545458, 0.004545454545454546
42, 36, 0.15087043636363637, 0.23636363636363636
42, 70, 0.3104449363636364, 0.48636363636363644
37, 61, 0.3162476454545455, 0.4954545454545455
36, 65, 0.4671180818181819, 0.7318181818181819
37, 53, 0.48452620909090915, 0.7590909090909093
42, 46, 0.6470020636363637, 1.013636363636364
42, 34, 0.7978725000000001, 1.2500000000000002
37, 55, 0.9400388727272728, 1.4727272727272729
42, 80, 0.957447, 1.5
37, 63, 1.111218790909091, 1.740909090909091
42, 53, 1.270793290909091, 1.9909090909090912
42, 44, 1.4216637272727275, 2.2272727272727275
37, 62, 1.5638301000000001, 2.45
42, 39, 1.5870409363636366, 2.4863636363636368
37, 59, 1.7292073090909093, 2.7090909090909094
36, 57, 1.8742750363636365, 2.9363636363636365
42, 43, 1.8887818090909092, 2.9590909090909094
42, 40, 2.0338495363636366, 3.186363636363637
36, 55, 2.057060372727273, 3.222727272727273
37, 65, 2.196325390909091, 3.440909090909091
42, 70, 2.196325390909091, 3.440909090909091
37, 67, 2.3588012454545457, 3.6954545454545458
36, 59, 2.5125730363636367, 3.936363636363637
42, 52, 2.529981163636364, 3.963636363636364
42, 37, 2.6750488909090913, 4.190909090909091
42, 79, 2.8404261, 4.45
37, 60, 2.8491301636363637, 4.463636363636364
37, 52, 3.0116060181818187, 4.718181818181819
36, 60, 3.0174087272727275, 4.7272727272727275
42, 47, 3.185687290909091, 4.990909090909091
42, 38, 3.333656372727273, 5.222727272727273
37, 71, 3.493230872727273, 5.4727272727272736
37, 67, 3.658608081818182, 5.731818181818182
42, 53, 3.8239852909090915, 5.990909090909091
42, 45, 3.9690530181818184, 6.218181818181819
37, 63, 4.117022100000001, 6.450000000000001
42, 67, 4.128627518181819, 6.46818181818182
37, 64, 4.285300663636364, 6.713636363636365
36, 53, 4.4361711, 6.95
42, 49, 4.444875163636364, 6.963636363636364
42, 46, 4.587041536363637, 7.186363636363637
36, 52, 4.616055081818183, 7.231818181818183
37, 55, 4.7553201000000005, 7.450000000000001
42, 57, 4.7553201000000005, 7.450000000000001
37, 68, 4.911993245454546, 7.695454545454547
36, 62, 5.074469100000001, 7.950000000000001
42, 40, 5.094778581818183, 7.981818181818183
