85.00004250002125
36, 125, 0.006417109090909091, 0.00909090909090909
22, 58, 0.019251327272727273, 0.027272727272727275
26, 127, 0.36256666363636364, 0.5136363636363637
36, 127, 0.3657752181818182, 0.5181818181818182
44, 47, 0.7219247727272727, 1.0227272727272727
38, 127, 0.7315504363636364, 1.0363636363636364
22, 52, 1.0556144454545455, 1.4954545454545456
36, 125, 1.0684486636363637, 1.513636363636364
22, 121, 1.2513362727272728, 1.772727272727273
36, 84, 1.2577533818181819, 1.781818181818182
44, 72, 1.405346890909091, 1.990909090909091
38, 107, 1.6042772727272727, 2.272727272727273
38, 32, 1.6748654727272727, 2.372727272727273
36, 127, 1.7743306636363636, 2.5136363636363637
22, 79, 1.7839563272727272, 2.527272727272727
22, 127, 1.9572182727272727, 2.772727272727273
36, 94, 1.9572182727272727, 2.772727272727273
44, 17, 2.104811781818182, 2.9818181818181824
38, 126, 2.1401058818181817, 3.0318181818181817
36, 127, 2.316576381818182, 3.281818181818182
22, 127, 2.3294106, 3.3
44, 32, 2.4352929, 3.45
38, 108, 2.6470575, 3.75
38, 56, 2.6983943727272726, 3.8227272727272723
36, 127, 2.8203194454545453, 3.995454545454545
36, 127, 3.170051890909091, 4.49090909090909
26, 127, 3.176469, 4.5
38, 127, 3.5326185545454547, 5.004545454545455
44, 42, 3.535827109090909, 5.00909090909091
36, 127, 3.8630996727272726, 5.472727272727273
36, 101, 4.055612945454546, 5.745454545454546
22, 118, 4.065238609090909, 5.75909090909091
44, 45, 4.190372236363636, 5.9363636363636365
38, 108, 4.4117625, 6.25
36, 127, 4.572190227272727, 6.4772727272727275
22, 117, 4.588233, 6.5
40, 121, 4.915505563636364, 6.963636363636364
36, 114, 5.104810281818182, 7.231818181818182
22, 104, 5.1240616090909095, 7.25909090909091
38, 87, 5.448125618181818, 7.718181818181818
22, 109, 5.634221781818182, 7.981818181818182
36, 127, 5.621387563636364, 7.963636363636364
