103.0000480666891
42, 30, 0.0026478363636363634, 0.004545454545454545
42, 98, 0.13503965454545452, 0.2318181818181818
22, 127, 0.2780228181818182, 0.4772727272727273
26, 127, 0.4342451636363636, 0.7454545454545455
44, 32, 0.5692848181818181, 0.9772727272727272
40, 127, 0.5851718363636363, 1.0045454545454546
22, 60, 0.8631946545454545, 1.4818181818181817
36, 76, 1.0167691636363636, 1.7454545454545456
42, 12, 1.1544566545454544, 1.9818181818181817
22, 121, 1.310679, 2.25
36, 127, 1.4483664909090908, 2.4863636363636363
22, 127, 1.4536621636363636, 2.495454545454545
22, 88, 1.6019409999999998, 2.75
40, 127, 1.7449241636363635, 2.995454545454545
36, 90, 1.901146509090909, 3.2636363636363637
22, 51, 2.038834, 3.5000000000000004
36, 7, 2.091790727272727, 3.590909090909091
22, 104, 2.179169327272727, 3.7409090909090907
36, 127, 2.3353916727272725, 4.009090909090909
42, 35, 2.3353916727272725, 4.009090909090909
42, 60, 2.4677834909090905, 4.236363636363636
22, 127, 2.624005836363636, 4.504545454545454
26, 127, 2.7722846727272725, 4.75909090909091
44, 40, 2.9258591818181814, 5.022727272727272
38, 127, 2.936450527272727, 5.040909090909091
22, 72, 3.2144733454545453, 5.5181818181818185
36, 63, 3.3627521818181814, 5.772727272727272
42, 101, 3.370695690909091, 5.786363636363636
42, 13, 3.497791836363636, 6.004545454545454
22, 127, 3.643422836363636, 6.254545454545454
44, 22, 3.7466884545454544, 6.4318181818181825
26, 127, 3.7917016727272723, 6.509090909090909
36, 127, 3.7917016727272723, 6.509090909090909
38, 127, 3.921445654545454, 6.7318181818181815
44, 27, 4.059133145454545, 6.968181818181819
40, 127, 4.077668, 7.000000000000001
38, 61, 4.218003327272727, 7.24090909090909
38, 47, 4.305381927272727, 7.390909090909091
36, 81, 4.225946836363636, 7.254545454545454
40, 127, 4.371577836363636, 7.504545454545455
38, 127, 4.517208836363636, 7.754545454545455
