103.0000480666891
22, 127, 0.28596632727272725, 0.4909090909090909
26, 127, 0.4263016545454545, 0.7318181818181818
44, 40, 0.5772283272727272, 0.9909090909090909
40, 127, 0.5984110181818181, 1.0272727272727271
22, 61, 0.881729509090909, 1.5136363636363634
36, 56, 1.0247126727272726, 1.759090909090909
38, 106, 1.3133268363636363, 2.254545454545455
36, 127, 1.4483664909090908, 2.4863636363636363
26, 127, 1.4510143272727272, 2.4909090909090907
40, 127, 1.7661068545454544, 3.0318181818181817
40, 127, 2.0520731818181814, 3.5227272727272725
38, 127, 2.2029998545454545, 3.781818181818182
44, 22, 2.3009698, 3.95
36, 127, 2.3512786909090906, 4.036363636363636
22, 127, 2.624005836363636, 4.504545454545454
26, 127, 2.7696368363636363, 4.754545454545455
44, 37, 2.907324327272727, 4.99090909090909
40, 127, 2.931154854545454, 5.031818181818181
22, 65, 3.2091776727272725, 5.50909090909091
36, 70, 3.357456509090909, 5.763636363636364
38, 24, 3.6407749999999997, 6.25
38, 21, 3.6699011999999995, 6.3
38, 20, 3.693731727272727, 6.340909090909091
36, 112, 3.7705189818181815, 6.472727272727273
22, 88, 3.7705189818181815, 6.472727272727273
38, 127, 4.06972449090909, 6.986363636363635
22, 88, 4.072372327272727, 6.99090909090909
38, 80, 4.104146363636363, 7.045454545454545
36, 67, 4.220651163636363, 7.245454545454545
22, 58, 4.366282163636363, 7.495454545454545
22, 76, 4.654896327272727, 7.99090909090909
36, 111, 4.646952818181818, 7.9772727272727275
