85.00004250002125
26, 127, 0.3401067818181818, 0.4818181818181818
36, 127, 0.3401067818181818, 0.4818181818181818
44, 37, 0.6994648909090909, 0.9909090909090909
38, 127, 0.7122991090909091, 1.009090909090909
22, 125, 0.7219247727272727, 1.0227272727272727
36, 124, 1.0427802272727273, 1.4772727272727273
22, 93, 1.052405890909091, 1.4909090909090912
36, 64, 1.2256678363636364, 1.7363636363636366
22, 74, 1.228876390909091, 1.740909090909091
38, 48, 1.2545448272727273, 1.7772727272727273
38, 116, 1.5657746181818182, 2.2181818181818183
38, 56, 1.6139029363636364, 2.2863636363636366
36, 127, 1.735828009090909, 2.459090909090909
22, 127, 1.7486622272727272, 2.477272727272727
38, 127, 2.0823519, 2.95
36, 126, 2.2748651727272726, 3.222727272727272
22, 127, 2.2941165, 3.25
38, 40, 2.605346290909091, 3.690909090909091
38, 30, 2.6374318363636364, 3.7363636363636363
38, 26, 2.6566831636363637, 3.763636363636364
36, 127, 2.7818167909090907, 3.9409090909090905
22, 127, 2.7850253454545455, 3.9454545454545458
36, 127, 3.154009118181818, 4.468181818181818
26, 127, 3.1572176727272727, 4.472727272727273
44, 42, 3.5197843363636365, 4.986363636363636
38, 127, 3.52941, 5.0
22, 127, 3.535827109090909, 5.00909090909091
36, 127, 3.8791424454545456, 5.495454545454546
22, 101, 3.882351, 5.5
22, 125, 4.062030054545454, 5.754545454545454
36, 84, 4.062030054545454, 5.754545454545454
44, 57, 4.203206454545454, 5.954545454545454
38, 103, 4.402136836363637, 6.236363636363636
36, 127, 4.559356009090909, 6.459090909090908
22, 82, 4.565773118181818, 6.468181818181819
36, 73, 4.7486607272727275, 6.727272727272728
22, 127, 4.751869281818181, 6.7318181818181815
44, 37, 4.918714118181818, 6.968181818181818
38, 109, 4.931548336363637, 6.986363636363637
22, 96, 5.1176445, 7.25
36, 45, 5.133687272727273, 7.2727272727272725
36, 125, 5.284489336363636, 7.486363636363636
26, 127, 5.294115, 7.5
