103.0000480666891
36, 107, 0.00794350909090909, 0.013636363636363637
42, 45, 0.026478363636363633, 0.04545454545454545
22, 127, 0.2939098363636363, 0.5045454545454545
26, 127, 0.44483650909090905, 0.7636363636363636
44, 45, 0.5772283272727272, 0.9909090909090909
40, 127, 0.6037066909090909, 1.0363636363636364
22, 79, 0.8790816727272727, 1.509090909090909
36, 64, 1.027360509090909, 1.7636363636363634
42, 11, 1.1597523272727273, 1.990909090909091
36, 95, 1.4563099999999998, 2.4999999999999996
22, 70, 1.464253509090909, 2.5136363636363637
38, 125, 1.7581633454545453, 3.018181818181818
22, 127, 1.7608111818181817, 3.022727272727273
36, 63, 1.8984986727272726, 3.259090909090909
42, 29, 2.054721018181818, 3.527272727272727
36, 116, 2.3327438363636364, 4.004545454545455
42, 41, 2.3459830181818178, 4.0272727272727264
22, 127, 2.621358, 4.5
26, 127, 2.7643411636363635, 4.745454545454546
44, 40, 2.8940851454545453, 4.968181818181819
40, 127, 2.9258591818181814, 5.022727272727272
22, 79, 3.2038819999999997, 5.5
36, 67, 3.365400018181818, 5.777272727272727
42, 11, 3.484552654545454, 5.9818181818181815
38, 117, 3.6328314909090906, 6.236363636363636
36, 127, 3.7758146545454543, 6.4818181818181815
26, 127, 3.7837581636363633, 6.495454545454545
38, 127, 4.088259345454545, 7.018181818181818
