114.0001710002565
44, 45, 0.22727238636363636, 0.4318181818181818
36, 69, 0.25598047727272727, 0.48636363636363633
40, 127, 0.5287073409090909, 1.0045454545454546
22, 127, 0.5287073409090909, 1.0045454545454546
38, 41, 0.6626784318181818, 1.2590909090909088
36, 42, 0.7679414318181819, 1.4590909090909092
42, 36, 0.7822954772727273, 1.4863636363636366
38, 58, 0.9114818863636364, 1.7318181818181817
36, 80, 1.0406682954545454, 1.977272727272727
38, 5, 1.050237659090909, 1.9954545454545454
26, 127, 1.0550223409090909, 2.0045454545454544
38, 42, 1.1937781136363637, 2.268181818181818
38, 27, 1.2416249318181818, 2.359090909090909
44, 42, 1.2799023863636363, 2.4318181818181817
22, 91, 1.3086104772727272, 2.486363636363636
36, 68, 1.3086104772727272, 2.486363636363636
40, 103, 1.4306198636363636, 2.7181818181818183
38, 58, 1.4880360454545454, 2.827272727272727
22, 127, 1.555021590909091, 2.9545454545454546
38, 28, 1.7224854545454544, 3.2727272727272725
36, 58, 1.6985620454545454, 3.227272727272727
38, 32, 1.7679399318181819, 3.3590909090909093
38, 22, 1.8014327045454546, 3.422727272727273
40, 127, 1.8253561136363636, 3.4681818181818183
40, 111, 1.9617195454545455, 3.7272727272727275
38, 33, 2.047843818181818, 3.8909090909090907
44, 47, 2.076551909090909, 3.9454545454545453
36, 101, 2.083728931818182, 3.9590909090909094
26, 127, 2.1028676590909092, 3.9954545454545456
36, 73, 2.3564557954545453, 4.4772727272727275
44, 42, 2.6172209545454543, 4.972727272727272
22, 127, 2.633967340909091, 5.004545454545454
40, 127, 2.633967340909091, 5.004545454545454
38, 35, 2.770330772727273, 5.263636363636364
38, 37, 2.7966465227272725, 5.3136363636363635
36, 47, 2.8755937727272727, 5.463636363636364
42, 40, 2.901909522727273, 5.513636363636364
38, 64, 3.0287035909090907, 5.754545454545454
36, 78, 3.155497659090909, 5.995454545454545
22, 127, 3.162674681818182, 6.00909090909091
38, 36, 3.3038227954545456, 6.277272727272727
38, 37, 3.334923227272727, 6.336363636363637
38, 28, 3.3612389772727274, 6.386363636363637
36, 70, 3.4210475, 6.5
22, 80, 3.4282245227272727, 6.513636363636364
40, 98, 3.5454492272727274, 6.736363636363636
38, 40, 3.6124347727272728, 6.863636363636363
22, 57, 3.672243295454545, 6.9772727272727275
36, 53, 3.8181760909090907, 7.254545454545454
26, 127, 3.9425778181818183, 7.490909090909091
40, 127, 3.944970159090909, 7.495454545454545
36, 77, 4.2057353181818184, 7.990909090909091
44, 45, 4.169850204545455, 7.922727272727273
