93.99998120000376
36, 64, 0.0, 0.0
38, 101, 0.30464222727272733, 0.47727272727272735
44, 87, 0.30174087272727274, 0.4727272727272727
51, 105, 0.3104449363636364, 0.48636363636363644
38, 32, 0.47292079090909095, 0.740909090909091
36, 52, 0.4758221454545455, 0.7454545454545455
51, 43, 0.6237912272727273, 0.9772727272727273
38, 35, 0.792069790909091, 1.2409090909090912
38, 40, 0.8442941727272728, 1.322727272727273
38, 31, 0.8704063636363637, 1.3636363636363638
44, 82, 0.9342361636363637, 1.4636363636363638
51, 61, 0.9371375181818182, 1.4681818181818183
38, 60, 1.0967120181818184, 1.7181818181818185
36, 58, 1.259187872727273, 1.972727272727273
51, 55, 1.259187872727273, 1.972727272727273
51, 34, 1.4129596636363637, 2.2136363636363634
44, 85, 1.5609287454545455, 2.4454545454545453
38, 102, 1.5667314545454547, 2.4545454545454546
51, 66, 1.5812382272727274, 2.4772727272727275
38, 41, 1.7524181454545456, 2.7454545454545456
36, 44, 1.9003872272727276, 2.9772727272727275
51, 58, 1.9003872272727276, 2.9772727272727275
36, 53, 2.0512576636363637, 3.213636363636364
51, 37, 2.0483563090909094, 3.2090909090909094
38, 87, 2.207930809090909, 3.459090909090909
44, 85, 2.210832163636364, 3.463636363636364
51, 76, 2.2195362272727275, 3.4772727272727275
38, 42, 2.382012081818182, 3.7318181818181824
36, 36, 2.402321563636364, 3.763636363636364
36, 64, 2.5473892909090914, 3.9909090909090916
51, 79, 2.5473892909090914, 3.9909090909090916
38, 120, 2.854932872727273, 4.472727272727273
44, 95, 2.8578342272727277, 4.477272727272728
51, 97, 2.8578342272727277, 4.477272727272728
36, 55, 3.026112790909091, 4.74090909090909
38, 39, 3.034816854545455, 4.754545454545455
38, 13, 3.142166972727273, 4.922727272727273
51, 46, 3.1711805181818185, 4.968181818181819
38, 34, 3.327853663636364, 5.213636363636364
38, 35, 3.391683463636364, 5.313636363636364
38, 29, 3.4148943000000003, 5.35
38, 29, 3.429401072727273, 5.372727272727273
38, 26, 3.4468092000000006, 5.400000000000001
51, 64, 3.4758227454545456, 5.445454545454546
44, 100, 3.481625454545455, 5.454545454545455
38, 68, 3.6324958909090914, 5.690909090909091
36, 62, 3.7978731000000003, 5.950000000000001
51, 58, 3.7978731000000003, 5.950000000000001
51, 29, 3.948743536363637, 6.186363636363637
44, 90, 4.108318036363637, 6.436363636363637
38, 86, 4.114120745454546, 6.445454545454546
51, 85, 4.117022100000001, 6.450000000000001
38, 29, 4.288202018181819, 6.718181818181819
51, 54, 4.439072454545455, 6.954545454545455
36, 49, 4.450677872727273, 6.9727272727272736
51, 40, 4.584140181818182, 7.1818181818181825
36, 48, 4.589942890909091, 7.190909090909091
44, 90, 4.743714681818182, 7.4318181818181825
38, 58, 4.752418745454546, 7.445454545454546
51, 89, 4.749517390909092, 7.440909090909092
36, 40, 4.932302727272728, 7.727272727272729
38, 29, 4.935204081818182, 7.731818181818182
36, 72, 5.08027180909091, 7.959090909090909
51, 85, 5.086074518181818, 7.968181818181819
