85.00004250002125
36, 127, 0.3465238909090909, 0.49090909090909096
26, 127, 0.3593581090909091, 0.5090909090909091
44, 60, 0.7090905545454546, 1.0045454545454546
38, 127, 0.7155076636363636, 1.0136363636363637
36, 127, 1.0556144454545455, 1.4954545454545456
22, 104, 1.0652401090909092, 1.509090909090909
22, 127, 1.2449191636363637, 1.763636363636364
36, 90, 1.2449191636363637, 1.763636363636364
38, 97, 1.5850259454545454, 2.245454545454545
36, 127, 1.7550793363636363, 2.4863636363636363
22, 127, 1.771122109090909, 2.509090909090909
38, 119, 2.1080203363636363, 2.9863636363636363
36, 125, 2.300533609090909, 3.259090909090909
22, 127, 2.313367827272727, 3.277272727272727
38, 59, 2.6438489454545455, 3.7454545454545456
38, 51, 2.672725936363636, 3.786363636363636
36, 127, 2.810693781818182, 3.981818181818182
22, 127, 2.817110890909091, 3.990909090909091
36, 127, 3.1796775545454543, 4.504545454545454
26, 127, 3.1860946636363634, 4.513636363636364
44, 57, 3.542244218181818, 5.018181818181818
38, 127, 3.545452772727273, 5.0227272727272725
36, 127, 3.882351, 5.5
22, 95, 3.8919766636363637, 5.513636363636364
36, 87, 4.071655718181818, 5.768181818181818
22, 127, 4.081281381818182, 5.781818181818182
38, 108, 4.408553945454545, 6.245454545454545
38, 42, 4.472725036363636, 6.336363636363637
36, 127, 4.572190227272727, 6.4772727272727275
42, 106, 4.585024445454545, 6.495454545454545
22, 127, 4.761494945454546, 6.745454545454546
36, 87, 4.761494945454546, 6.745454545454546
44, 35, 4.909088454545454, 6.954545454545454
40, 118, 4.937965445454545, 6.995454545454546
42, 106, 5.133687272727273, 7.2727272727272725
36, 60, 5.1401043818181815, 7.281818181818181
36, 127, 5.2973235545454544, 7.504545454545454
26, 127, 5.300532109090909, 7.50909090909091
