103.0000480666891
59, 127, 0.021182690909090907, 0.03636363636363636
36, 127, 0.026478363636363633, 0.04545454545454545
26, 99, 0.28067065454545453, 0.4818181818181818
44, 47, 0.2833184909090909, 0.4863636363636364
22, 102, 0.4183581454545454, 0.7181818181818181
36, 56, 0.4474843454545454, 0.7681818181818181
40, 127, 0.5666369818181818, 0.9727272727272728
44, 57, 0.5825239999999999, 0.9999999999999999
44, 30, 0.8075900909090908, 1.3863636363636362
22, 81, 0.8420119636363635, 1.4454545454545453
36, 47, 0.9770516181818181, 1.677272727272727
22, 127, 0.9902907999999999, 1.7
42, 15, 1.1226826181818181, 1.9272727272727272
22, 127, 1.4165924545454545, 2.4318181818181817
36, 117, 1.4192402909090909, 2.4363636363636365
44, 22, 1.6866717636363635, 2.8954545454545455
40, 127, 1.7157979636363634, 2.9454545454545453
36, 60, 1.850837618181818, 3.1772727272727272
22, 39, 2.0070599636363635, 3.4454545454545453
22, 52, 2.165930145454545, 3.718181818181818
36, 90, 2.293026290909091, 3.9363636363636365
42, 11, 2.303617636363636, 3.954545454545454
42, 11, 2.4492486363636363, 4.204545454545455
22, 127, 2.578992618181818, 4.427272727272727
26, 127, 2.740510636363636, 4.704545454545454
44, 40, 2.8543676, 4.9
40, 127, 2.8861416363636363, 4.954545454545455
22, 62, 3.169460127272727, 5.4409090909090905
22, 87, 3.3203867999999996, 5.7
36, 52, 3.3203867999999996, 5.7
42, 11, 3.4633699636363633, 5.945454545454544
36, 121, 3.7493362909090906, 6.4363636363636365
22, 127, 3.7572797999999996, 6.45
44, 30, 4.030006945454545, 6.918181818181818
38, 127, 4.040598290909091, 6.9363636363636365
36, 55, 4.207411981818182, 7.222727272727273
22, 62, 4.334508127272727, 7.4409090909090905
22, 74, 4.498673981818182, 7.722727272727273
36, 107, 4.636361472727272, 7.959090909090909
